SampleID,Wavelength,Irradiance,Reflectance,Percent_reflectance
cf314_r1_p1,1012.80,336612.28,148961.43,44.25
cf314_r1_p1,1016.60,336214.40,148985.76,44.31
cf314_r1_p1,1020.40,335349.32,148622.51,44.32
cf314_r1_p1,1024.20,334107.60,148340.25,44.40
cf314_r1_p1,1028.00,333355.20,148111.84,44.43
cf314_r1_p1,1031.80,333117.64,148219.20,44.49
cf314_r1_p1,1035.60,333147.26,148342.92,44.53
cf314_r1_p1,1039.40,333773.14,148787.69,44.58
cf314_r1_p1,1043.20,334400.25,149145.10,44.60
cf314_r1_p1,1047.00,334943.54,149399.03,44.60
cf314_r1_p1,1050.80,335185.44,149585.30,44.63
cf314_r1_p1,1054.70,335496.35,149642.20,44.60
cf314_r1_p1,1058.40,335467.10,149703.12,44.63
cf314_r1_p1,1062.20,335363.36,149677.50,44.63
cf314_r1_p1,1066.00,335777.27,149824.29,44.62
cf314_r1_p1,1069.80,336149.70,149942.89,44.61
cf314_r1_p1,1073.60,336060.89,149957.52,44.62
cf314_r1_p1,1077.40,336552.45,149888.03,44.54
cf314_r1_p1,1081.20,336763.61,149998.53,44.54
cf314_r1_p1,1085.00,337985.84,150157.07,44.43
cf314_r1_p1,1088.80,339540.96,150959.36,44.46
cf314_r1_p1,1092.60,340215.48,151179.83,44.44
cf314_r1_p1,1096.40,339907.79,151080.68,44.45
cf314_r1_p1,1100.20,338897.36,150518.63,44.41
cf314_r1_p1,1104.00,338240.02,149937.26,44.33
cf314_r1_p1,1107.80,337683.33,149642.82,44.31
cf314_r1_p1,1111.50,337439.40,149341.66,44.26
cf314_r1_p1,1115.30,337489.27,149194.68,44.21
cf314_r1_p1,1119.10,337620.54,148848.64,44.09
cf314_r1_p1,1122.90,337781.70,148572.50,43.98
cf314_r1_p1,1126.70,337824.64,148053.51,43.83
cf314_r1_p1,1130.40,337658.98,147083.46,43.56
cf314_r1_p1,1134.20,337199.81,145984.91,43.29
cf314_r1_p1,1138.00,336929.68,144618.72,42.92
cf314_r1_p1,1141.80,336530.90,143186.29,42.55
cf314_r1_p1,1145.60,336771.57,141808.92,42.11
cf314_r1_p1,1149.30,336938.78,140872.65,41.81
cf314_r1_p1,1153.10,336756.38,140067.51,41.59
cf314_r1_p1,1156.90,336697.81,139520.37,41.44
cf314_r1_p1,1160.70,336552.69,139158.08,41.35
cf314_r1_p1,1164.40,336182.84,138879.39,41.31
cf314_r1_p1,1168.20,336151.39,138821.08,41.30
cf314_r1_p1,1172.00,335825.75,138670.47,41.29
cf314_r1_p1,1175.70,335256.48,138335.43,41.26
cf314_r1_p1,1179.50,334820.49,138142.03,41.26
cf314_r1_p1,1183.30,335581.99,138545.45,41.29
cf314_r1_p1,1187.00,335894.23,138676.15,41.29
cf314_r1_p1,1190.80,335337.70,138401.96,41.27
cf314_r1_p1,1194.60,335103.04,138324.83,41.28
cf314_r1_p1,1198.30,335011.49,138401.90,41.31
cf314_r1_p1,1202.10,334396.85,138132.87,41.31
cf314_r1_p1,1205.80,333612.13,137973.71,41.36
cf314_r1_p1,1209.60,333165.41,137869.51,41.38
cf314_r1_p1,1213.30,332812.80,137824.56,41.41
cf314_r1_p1,1217.10,332623.43,137995.60,41.49
cf314_r1_p1,1220.80,332347.58,137990.00,41.52
cf314_r1_p1,1224.60,332075.26,138054.13,41.57
cf314_r1_p1,1228.40,331793.06,138042.13,41.60
cf314_r1_p1,1232.10,331329.97,137890.36,41.62
cf314_r1_p1,1235.80,331029.77,137950.05,41.67
cf314_r1_p1,1239.60,330661.27,137900.26,41.70
cf314_r1_p1,1243.30,330340.07,137830.50,41.72
cf314_r1_p1,1247.10,330097.84,137851.08,41.76
cf314_r1_p1,1250.80,329615.71,137528.24,41.72
cf314_r1_p1,1254.60,329124.70,137391.08,41.74
cf314_r1_p1,1258.30,328443.20,136987.14,41.71
cf314_r1_p1,1262.10,328031.20,136900.62,41.73
cf314_r1_p1,1265.80,327687.63,136607.88,41.69
cf314_r1_p1,1269.50,327724.50,136646.48,41.70
cf314_r1_p1,1273.30,328148.63,136541.69,41.61
cf314_r1_p1,1277.00,328313.93,136393.25,41.54
cf314_r1_p1,1280.80,327800.90,136038.81,41.50
cf314_r1_p1,1284.50,326305.29,135161.20,41.42
cf314_r1_p1,1288.20,324624.84,134092.50,41.31
cf314_r1_p1,1291.90,322812.84,132815.41,41.14
cf314_r1_p1,1295.70,321539.84,131907.10,41.02
cf314_r1_p1,1299.40,321008.11,131139.50,40.85
cf314_r1_p1,1303.10,320933.59,130493.81,40.66
cf314_r1_p1,1306.90,320493.82,129558.20,40.42
cf314_r1_p1,1310.60,319370.54,128391.87,40.20
cf314_r1_p1,1314.30,317968.55,126943.37,39.92
cf314_r1_p1,1318.00,316554.94,125250.05,39.57
cf314_r1_p1,1321.80,315364.97,123779.21,39.25
cf314_r1_p1,1325.50,314193.47,122083.94,38.86
cf314_r1_p1,1329.20,313295.08,120448.02,38.45
cf314_r1_p1,1332.90,311707.11,118494.70,38.01
cf314_r1_p1,1336.60,310244.59,116501.35,37.55
cf314_r1_p1,1340.30,309885.63,115089.98,37.14
cf314_r1_p1,1344.10,309215.79,113495.97,36.70
cf314_r1_p1,1347.80,307428.06,111541.40,36.28
cf314_r1_p1,1351.50,306194.40,109822.86,35.87
cf314_r1_p1,1355.20,304424.80,107879.52,35.44
cf314_r1_p1,1358.90,303572.43,106161.30,34.97
cf314_r1_p1,1362.60,303261.73,104358.98,34.41
cf314_r1_p1,1366.30,303187.89,102463.20,33.80
cf314_r1_p1,1370.00,301858.70,99645.98,33.01
cf314_r1_p1,1373.70,299960.10,96002.12,32.00
cf314_r1_p1,1377.40,298559.79,91726.74,30.72
cf314_r1_p1,1381.10,297061.57,86498.03,29.12
cf314_r1_p1,1384.80,297049.22,80936.94,27.25
cf314_r1_p1,1388.50,295392.69,74414.08,25.19
cf314_r1_p1,1392.20,294192.68,67904.88,23.08
cf314_r1_p1,1395.90,293690.45,61654.67,20.99
cf314_r1_p1,1399.60,292866.57,56038.80,19.13
cf314_r1_p1,1403.30,292156.31,51271.24,17.55
cf314_r1_p1,1407.00,291024.00,47323.36,16.26
cf314_r1_p1,1410.70,291127.31,44485.96,15.28
cf314_r1_p1,1414.40,290471.41,42301.06,14.56
cf314_r1_p1,1418.10,289899.91,40748.64,14.06
cf314_r1_p1,1421.80,288806.40,39625.32,13.72
cf314_r1_p1,1425.40,288319.82,38949.49,13.51
cf314_r1_p1,1429.10,287488.46,38472.72,13.38
cf314_r1_p1,1432.80,287432.83,38401.33,13.36
cf314_r1_p1,1436.50,286691.87,38324.21,13.37
cf314_r1_p1,1440.20,285954.14,38359.27,13.41
cf314_r1_p1,1443.80,285988.94,38654.58,13.52
cf314_r1_p1,1447.50,285980.31,38904.84,13.60
cf314_r1_p1,1451.20,285153.04,39111.04,13.72
cf314_r1_p1,1454.90,283840.45,39342.07,13.86
cf314_r1_p1,1458.60,282961.80,39756.57,14.05
cf314_r1_p1,1462.20,282492.01,40356.13,14.29
cf314_r1_p1,1465.90,282166.97,41141.20,14.58
cf314_r1_p1,1469.60,281343.40,42122.68,14.97
cf314_r1_p1,1473.20,280581.00,43186.20,15.39
cf314_r1_p1,1476.90,279226.50,44247.00,15.85
cf314_r1_p1,1480.60,278243.64,45470.43,16.34
cf314_r1_p1,1484.20,277519.50,46820.55,16.87
cf314_r1_p1,1487.90,276734.34,48114.79,17.39
cf314_r1_p1,1491.50,275876.57,49369.60,17.90
cf314_r1_p1,1495.20,274866.63,50692.16,18.44
cf314_r1_p1,1498.90,273959.23,51958.40,18.97
cf314_r1_p1,1502.50,273056.06,53229.99,19.49
cf314_r1_p1,1506.20,272020.76,54401.51,20.00
cf314_r1_p1,1509.80,271152.18,55651.51,20.52
cf314_r1_p1,1513.50,270137.79,56831.90,21.04
cf314_r1_p1,1517.10,269144.67,57967.26,21.54
cf314_r1_p1,1520.80,268066.50,59009.58,22.01
cf314_r1_p1,1524.40,267261.33,60144.67,22.50
cf314_r1_p1,1528.10,266369.87,61141.58,22.95
cf314_r1_p1,1531.70,265527.00,62073.73,23.38
cf314_r1_p1,1535.40,264581.20,63054.98,23.83
cf314_r1_p1,1539.00,263671.20,63900.43,24.23
cf314_r1_p1,1542.70,263057.50,64826.13,24.64
cf314_r1_p1,1546.30,262435.82,65672.70,25.02
cf314_r1_p1,1549.90,261921.10,66547.09,25.41
cf314_r1_p1,1553.60,260997.47,67258.79,25.77
cf314_r1_p1,1557.20,260130.04,67928.82,26.11
cf314_r1_p1,1560.80,259258.53,68506.35,26.42
cf314_r1_p1,1564.50,258416.35,69072.84,26.73
cf314_r1_p1,1568.10,257556.70,69539.43,27.00
cf314_r1_p1,1571.70,256553.68,69971.16,27.27
cf314_r1_p1,1575.40,255537.11,70450.92,27.57
cf314_r1_p1,1579.00,254292.50,70658.00,27.79
cf314_r1_p1,1582.60,253419.75,71079.96,28.05
cf314_r1_p1,1586.20,252580.65,71463.95,28.29
cf314_r1_p1,1589.90,251634.74,71709.06,28.50
cf314_r1_p1,1593.50,250563.19,71950.11,28.72
cf314_r1_p1,1597.10,249452.48,72114.89,28.91
cf314_r1_p1,1600.70,248315.59,72205.63,29.08
cf314_r1_p1,1604.30,247270.51,72314.20,29.24
cf314_r1_p1,1607.90,246488.80,72526.05,29.42
cf314_r1_p1,1611.60,245696.84,72702.96,29.59
cf314_r1_p1,1615.20,244352.15,72689.10,29.75
cf314_r1_p1,1618.80,242604.00,72412.20,29.85
cf314_r1_p1,1622.40,241100.66,72301.26,29.99
cf314_r1_p1,1626.00,239884.48,72189.47,30.09
cf314_r1_p1,1629.60,239350.80,72249.45,30.19
cf314_r1_p1,1633.20,238996.59,72353.09,30.27
cf314_r1_p1,1636.80,238465.64,72413.49,30.37
cf314_r1_p1,1640.40,237733.21,72357.88,30.44
cf314_r1_p1,1644.00,236928.29,72184.67,30.47
cf314_r1_p1,1647.60,236249.31,72118.66,30.53
cf314_r1_p1,1651.20,235357.64,71887.02,30.54
cf314_r1_p1,1654.80,234217.29,71531.61,30.54
cf314_r1_p1,1658.40,233009.13,71161.54,30.54
cf314_r1_p1,1662.00,231763.26,70783.83,30.54
cf314_r1_p1,1665.60,230316.71,70314.25,30.53
cf314_r1_p1,1669.20,229004.29,69871.31,30.51
cf314_r1_p1,1672.80,227645.60,69378.86,30.48
cf314_r1_p1,1676.30,226603.39,69018.30,30.46
cf314_r1_p1,1679.90,225987.43,68689.65,30.40
cf314_r1_p1,1683.50,226034.03,68571.94,30.34
cf314_r1_p1,1687.10,225691.97,68275.44,30.25
cf314_r1_p1,1690.70,224669.31,67742.22,30.15
cf314_r1_p1,1694.30,224090.43,67346.73,30.05
cf314_r1_p1,1697.80,223563.05,66900.10,29.92
cf314_r1_p1,1701.40,223076.26,66370.78,29.75
cf314_r1_p1,1705.00,222481.66,65877.20,29.61
cf314_r1_p1,1708.60,221060.18,65192.41,29.49
cf314_r1_p1,1712.10,219850.46,64454.87,29.32
cf314_r1_p1,1715.70,219012.03,63808.99,29.13
cf314_r1_p1,1719.30,218344.95,63242.91,28.96
cf314_r1_p1,1722.80,217742.38,62632.95,28.76
cf314_r1_p1,1726.40,217351.75,62133.23,28.59
cf314_r1_p1,1730.00,216945.81,61571.25,28.38
cf314_r1_p1,1733.50,217237.78,61282.04,28.21
cf314_r1_p1,1737.10,217210.71,60919.38,28.05
cf314_r1_p1,1740.60,216913.36,60358.11,27.83
cf314_r1_p1,1744.20,216167.40,59681.09,27.61
cf314_r1_p1,1747.80,214894.11,58826.19,27.37
cf314_r1_p1,1751.30,213166.29,57856.65,27.14
cf314_r1_p1,1754.90,211403.50,56898.19,26.91
cf314_r1_p1,1758.40,209904.17,55977.30,26.67
cf314_r1_p1,1762.00,209191.65,55332.14,26.45
cf314_r1_p1,1765.50,208277.49,54678.96,26.25
cf314_r1_p1,1769.10,206885.27,53944.97,26.07
cf314_r1_p1,1772.60,205331.54,53170.54,25.89
cf314_r1_p1,1776.10,204178.10,52538.55,25.73
cf314_r1_p1,1779.70,203607.42,52040.91,25.56
cf314_r1_p1,1783.20,202828.30,51603.55,25.44
cf314_r1_p1,1786.80,201987.17,51173.02,25.33
cf314_r1_p1,1790.30,200845.50,50672.37,25.23
cf314_r1_p1,1793.80,199548.41,50197.93,25.16
cf314_r1_p1,1797.30,198692.49,49886.73,25.11
cf314_r1_p1,1800.90,198264.86,49635.79,25.04
cf314_r1_p1,1804.40,197780.60,49481.05,25.02
cf314_r1_p1,1807.90,197491.81,49318.38,24.97
cf314_r1_p1,1811.50,196946.49,49104.77,24.93
cf314_r1_p1,1815.00,196578.57,48937.50,24.89
cf314_r1_p1,1818.50,195681.38,48587.36,24.83
cf314_r1_p1,1822.00,195171.43,48277.50,24.74
cf314_r1_p1,1825.60,194810.74,47960.28,24.62
cf314_r1_p1,1829.10,193723.90,47453.05,24.50
cf314_r1_p1,1832.60,193305.00,46992.84,24.31
cf314_r1_p1,1836.10,193480.48,46609.13,24.09
cf314_r1_p1,1839.60,192677.55,45882.74,23.81
cf314_r1_p1,1843.10,193074.32,45264.17,23.44
cf314_r1_p1,1846.60,191945.40,44085.93,22.97
cf314_r1_p1,1850.10,191558.07,42809.01,22.35
cf314_r1_p1,1853.60,190628.39,41215.88,21.62
cf314_r1_p1,1857.10,190192.61,39280.55,20.65
cf314_r1_p1,1860.60,189053.45,37010.18,19.58
cf314_r1_p1,1864.10,186511.45,34104.47,18.29
cf314_r1_p1,1867.60,185237.36,31095.00,16.79
cf314_r1_p1,1871.10,185229.32,27798.04,15.01
cf314_r1_p1,1874.60,185348.77,24396.86,13.16
cf314_r1_p1,1878.10,184214.40,20910.12,11.35
cf314_r1_p1,1881.60,182237.81,17506.20,9.61
cf314_r1_p1,1885.10,180272.37,14518.38,8.05
cf314_r1_p1,1888.60,178241.77,12028.74,6.75
cf314_r1_p1,1892.10,175781.04,10086.76,5.74
cf314_r1_p1,1895.60,173903.82,8772.59,5.04
cf314_r1_p1,1899.10,171785.51,7906.97,4.60
cf314_r1_p1,1900.50,173450.25,6357.94,3.67
cf314_r1_p1,1903.20,173261.40,5989.75,3.46
cf314_r1_p1,1906.00,172832.75,5674.94,3.28
cf314_r1_p1,1908.80,172605.94,5492.81,3.18
cf314_r1_p1,1911.50,171818.70,5289.90,3.08
cf314_r1_p1,1914.30,171473.25,5135.81,3.00
cf314_r1_p1,1917.00,171269.18,5079.53,2.97
cf314_r1_p1,1919.80,171217.46,5053.39,2.95
cf314_r1_p1,1922.50,171201.92,4999.84,2.92
cf314_r1_p1,1925.30,170328.16,4954.19,2.91
cf314_r1_p1,1928.00,169680.00,4923.75,2.90
cf314_r1_p1,1930.80,169452.94,4980.94,2.94
cf314_r1_p1,1933.50,168659.44,5009.55,2.97
cf314_r1_p1,1936.20,168458.40,5029.20,2.99
cf314_r1_p1,1939.00,167358.41,5080.28,3.04
cf314_r1_p1,1941.70,166468.78,5150.03,3.09
cf314_r1_p1,1944.40,165821.69,5213.56,3.14
cf314_r1_p1,1947.20,164890.35,5286.70,3.21
cf314_r1_p1,1949.90,164220.78,5402.66,3.29
cf314_r1_p1,1952.60,163570.39,5516.29,3.37
cf314_r1_p1,1955.30,162284.70,5591.25,3.45
cf314_r1_p1,1958.00,161236.21,5674.34,3.52
cf314_r1_p1,1960.80,160380.45,5795.10,3.61
cf314_r1_p1,1963.50,159182.31,5938.94,3.73
cf314_r1_p1,1966.20,157868.59,6107.06,3.87
cf314_r1_p1,1968.90,156798.62,6297.26,4.02
cf314_r1_p1,1971.60,155766.41,6439.06,4.13
cf314_r1_p1,1974.30,154817.94,6611.41,4.27
cf314_r1_p1,1977.00,154061.08,6789.58,4.41
cf314_r1_p1,1979.70,153250.00,6980.00,4.55
cf314_r1_p1,1982.40,152266.85,7192.93,4.72
cf314_r1_p1,1985.10,151497.19,7433.25,4.91
cf314_r1_p1,1987.70,150808.78,7642.54,5.07
cf314_r1_p1,1990.40,150127.76,7845.74,5.23
cf314_r1_p1,1993.10,149523.08,8063.10,5.39
cf314_r1_p1,1995.80,149029.01,8310.13,5.58
cf314_r1_p1,1998.50,148396.39,8575.94,5.78
cf314_r1_p1,2001.10,147825.11,8822.13,5.97
cf314_r1_p1,2003.80,147203.48,9062.98,6.16
cf314_r1_p1,2006.50,146624.56,9312.51,6.35
cf314_r1_p1,2009.10,145988.49,9558.00,6.55
cf314_r1_p1,2011.80,145385.63,9815.40,6.75
cf314_r1_p1,2014.50,144730.88,10041.28,6.94
cf314_r1_p1,2017.10,144180.64,10258.99,7.12
cf314_r1_p1,2019.80,143642.20,10504.00,7.31
cf314_r1_p1,2022.40,143332.09,10756.23,7.50
cf314_r1_p1,2025.10,142924.50,11016.00,7.71
cf314_r1_p1,2027.70,142536.56,11235.56,7.88
cf314_r1_p1,2030.40,142022.64,11442.15,8.06
cf314_r1_p1,2033.00,141864.23,11714.40,8.26
cf314_r1_p1,2035.70,141589.68,11938.11,8.43
cf314_r1_p1,2038.30,141135.75,12119.10,8.59
cf314_r1_p1,2040.90,140653.24,12355.09,8.78
cf314_r1_p1,2043.60,140360.60,12551.16,8.94
cf314_r1_p1,2046.20,139918.93,12746.03,9.11
cf314_r1_p1,2048.80,139438.33,12955.08,9.29
cf314_r1_p1,2051.40,138888.75,13085.05,9.42
cf314_r1_p1,2054.10,138287.50,13233.59,9.57
cf314_r1_p1,2056.70,137653.29,13423.91,9.75
cf314_r1_p1,2059.30,136923.84,13596.14,9.93
cf314_r1_p1,2061.90,136454.46,13768.49,10.09
cf314_r1_p1,2064.50,135988.88,13949.93,10.26
cf314_r1_p1,2067.10,135500.48,14143.25,10.44
cf314_r1_p1,2069.80,135007.20,14300.40,10.59
cf314_r1_p1,2072.40,134387.66,14475.83,10.77
cf314_r1_p1,2075.00,133738.50,14671.34,10.97
cf314_r1_p1,2077.60,133248.19,14822.59,11.12
cf314_r1_p1,2080.20,132704.00,14924.00,11.25
cf314_r1_p1,2082.80,132000.47,15085.47,11.43
cf314_r1_p1,2085.40,131488.65,15211.56,11.57
cf314_r1_p1,2087.90,131069.94,15363.98,11.72
cf314_r1_p1,2090.50,130320.13,15516.31,11.91
cf314_r1_p1,2093.10,129705.98,15621.60,12.04
cf314_r1_p1,2095.70,129297.38,15721.31,12.16
cf314_r1_p1,2098.30,128785.58,15837.81,12.30
cf314_r1_p1,2100.80,128047.63,15943.93,12.45
cf314_r1_p1,2103.40,127263.13,16024.13,12.59
cf314_r1_p1,2106.00,126638.98,16106.07,12.72
cf314_r1_p1,2108.60,126048.40,16202.18,12.85
cf314_r1_p1,2111.10,125567.27,16276.63,12.96
cf314_r1_p1,2113.70,125119.09,16353.15,13.07
cf314_r1_p1,2116.20,124434.40,16448.10,13.22
cf314_r1_p1,2118.80,122838.00,16374.06,13.33
cf314_r1_p1,2121.40,122223.08,16407.46,13.42
cf314_r1_p1,2123.90,121382.20,16390.08,13.50
cf314_r1_p1,2126.50,120738.35,16430.69,13.61
cf314_r1_p1,2129.00,120079.78,16473.39,13.72
cf314_r1_p1,2131.60,119701.97,16497.00,13.78
cf314_r1_p1,2134.10,119199.33,16503.18,13.85
cf314_r1_p1,2136.60,118873.76,16580.14,13.95
cf314_r1_p1,2139.20,118257.10,16586.05,14.03
cf314_r1_p1,2141.70,117981.90,16572.30,14.05
cf314_r1_p1,2144.20,117777.45,16613.50,14.11
cf314_r1_p1,2146.80,117564.77,16686.11,14.19
cf314_r1_p1,2149.30,117224.23,16682.43,14.23
cf314_r1_p1,2151.80,117109.01,16701.08,14.26
cf314_r1_p1,2154.40,116650.20,16725.25,14.34
cf314_r1_p1,2156.90,116471.25,16751.25,14.38
cf314_r1_p1,2159.40,116061.50,16718.81,14.41
cf314_r1_p1,2161.90,115724.60,16661.80,14.40
cf314_r1_p1,2164.40,115655.28,16703.35,14.44
cf314_r1_p1,2166.90,115521.54,16759.78,14.51
cf314_r1_p1,2169.40,115249.28,16778.70,14.56
cf314_r1_p1,2171.90,115156.69,16813.58,14.60
cf314_r1_p1,2174.40,114752.50,16741.05,14.59
cf314_r1_p1,2176.90,114426.68,16730.28,14.62
cf314_r1_p1,2179.40,113955.28,16766.75,14.71
cf314_r1_p1,2181.90,113524.13,16776.50,14.78
cf314_r1_p1,2184.40,113072.28,16735.22,14.80
cf314_r1_p1,2186.90,112526.77,16722.61,14.86
cf314_r1_p1,2189.40,112015.53,16660.50,14.87
cf314_r1_p1,2191.90,111419.10,16563.60,14.87
cf314_r1_p1,2194.40,110855.36,16583.42,14.96
cf314_r1_p1,2196.90,110656.74,16615.20,15.02
cf314_r1_p1,2199.30,110107.42,16516.74,15.00
cf314_r1_p1,2201.80,109459.35,16478.96,15.05
cf314_r1_p1,2204.30,108896.35,16415.40,15.07
cf314_r1_p1,2206.70,108587.63,16387.25,15.09
cf314_r1_p1,2209.20,108300.56,16404.54,15.15
cf314_r1_p1,2211.70,107950.54,16380.65,15.17
cf314_r1_p1,2214.10,107576.10,16287.75,15.14
cf314_r1_p1,2216.60,107375.40,16263.16,15.15
cf314_r1_p1,2219.10,107107.59,16217.49,15.14
cf314_r1_p1,2221.50,106954.38,16195.03,15.14
cf314_r1_p1,2223.90,106682.10,16148.65,15.14
cf314_r1_p1,2226.40,106334.23,16045.09,15.09
cf314_r1_p1,2228.80,106458.54,16000.60,15.03
cf314_r1_p1,2231.30,106150.04,15913.38,14.99
cf314_r1_p1,2233.70,106550.44,15900.30,14.92
cf314_r1_p1,2236.20,106172.56,15811.81,14.89
cf314_r1_p1,2238.60,105924.43,15723.47,14.84
cf314_r1_p1,2241.00,105663.49,15584.23,14.75
cf314_r1_p1,2243.50,105376.68,15487.14,14.70
cf314_r1_p1,2245.90,105026.03,15313.21,14.58
cf314_r1_p1,2248.30,104639.01,15087.74,14.42
cf314_r1_p1,2250.70,104287.50,14958.00,14.34
cf314_r1_p1,2253.20,103905.73,14795.55,14.24
cf314_r1_p1,2255.60,103555.51,14640.79,14.14
cf314_r1_p1,2258.00,103162.74,14491.81,14.05
cf314_r1_p1,2260.40,102803.78,14282.06,13.89
cf314_r1_p1,2262.80,102335.51,14057.23,13.74
cf314_r1_p1,2265.20,101880.38,13914.38,13.66
cf314_r1_p1,2267.60,101560.75,13734.00,13.52
cf314_r1_p1,2270.00,101225.68,13547.95,13.38
cf314_r1_p1,2272.40,100879.13,13404.68,13.29
cf314_r1_p1,2274.80,100470.57,13245.54,13.18
cf314_r1_p1,2277.20,100237.31,13080.44,13.05
cf314_r1_p1,2279.60,99950.54,12888.76,12.90
cf314_r1_p1,2282.00,99703.73,12776.78,12.81
cf314_r1_p1,2284.40,99552.48,12653.43,12.71
cf314_r1_p1,2286.80,99216.98,12511.69,12.61
cf314_r1_p1,2289.10,98913.41,12303.38,12.44
cf314_r1_p1,2291.50,98771.96,12180.56,12.33
cf314_r1_p1,2293.90,98408.03,12071.70,12.27
cf314_r1_p1,2296.30,98058.81,11854.56,12.09
cf314_r1_p1,2298.60,97676.29,11667.01,11.94
cf314_r1_p1,2301.00,97120.13,11509.99,11.85
cf314_r1_p1,2303.40,96479.75,11342.75,11.76
cf314_r1_p1,2305.70,96073.76,11185.76,11.64
cf314_r1_p1,2308.10,95508.45,10976.96,11.49
cf314_r1_p1,2310.50,94828.51,10753.29,11.34
cf314_r1_p1,2312.80,94262.03,10606.73,11.25
cf314_r1_p1,2315.20,93822.23,10429.74,11.12
cf314_r1_p1,2317.50,93345.30,10281.60,11.01
cf314_r1_p1,2319.90,92862.26,10217.61,11.00
cf314_r1_p1,2322.20,92479.29,10079.74,10.90
cf314_r1_p1,2324.60,92137.41,9914.89,10.76
cf314_r1_p1,2326.90,91660.06,9761.69,10.65
cf314_r1_p1,2329.20,91200.19,9619.88,10.55
cf314_r1_p1,2331.60,90850.00,9527.40,10.49
cf314_r1_p1,2333.90,90534.60,9365.10,10.34
cf314_r1_p1,2336.20,90319.44,9203.81,10.19
cf314_r1_p1,2338.60,89956.28,9068.50,10.08
cf314_r1_p1,2340.90,89483.53,8925.55,9.97
cf314_r1_p1,2343.20,89205.26,8790.72,9.85
cf314_r1_p1,2345.50,89027.26,8701.41,9.77
cf314_r1_p1,2347.80,88566.04,8533.44,9.64
cf314_r1_p1,2350.20,88097.18,8323.88,9.45
cf314_r1_p1,2352.50,87872.69,8196.89,9.33
cf314_r1_p1,2354.80,87473.93,8124.30,9.29
cf314_r1_p1,2357.10,87052.20,8021.40,9.21
cf314_r1_p1,2359.40,86596.16,7875.58,9.09
cf314_r1_p1,2361.70,86281.40,7749.61,8.98
cf314_r1_p1,2364.00,85983.23,7620.38,8.86
cf314_r1_p1,2366.30,85610.28,7447.56,8.70
cf314_r1_p1,2368.60,85169.75,7334.58,8.61
cf314_r1_p1,2370.90,84586.69,7196.49,8.51
cf314_r1_p1,2373.20,83980.95,7073.46,8.42
cf314_r1_p1,2375.40,83488.44,6962.10,8.34
cf314_r1_p1,2377.70,82796.51,6864.75,8.29
cf314_r1_p1,2380.00,82248.71,6705.16,8.15
cf314_r1_p1,2382.30,81851.31,6569.88,8.03
cf314_r1_p1,2384.60,81238.08,6453.40,7.94
cf314_r1_p1,2386.80,80644.33,6274.11,7.78
cf314_r1_p1,2389.10,80216.78,6086.25,7.59
cf314_r1_p1,2391.40,79820.90,6004.95,7.52
cf314_r1_p1,2393.60,79413.00,5953.40,7.50
cf314_r1_p1,2395.90,79178.00,5850.28,7.39
cf314_r1_p1,2398.20,79076.78,5697.11,7.20
cf314_r1_p1,2400.40,78886.82,5512.78,6.99
cf314_r1_p1,2402.70,78638.15,5484.35,6.97
cf314_r1_p1,2404.90,78300.34,5371.82,6.86
cf314_r1_p1,2407.20,77973.09,5199.70,6.67
cf314_r1_p1,2409.40,77562.04,5154.23,6.65
cf314_r1_p1,2411.70,77378.38,5088.58,6.58
cf314_r1_p1,2413.90,77162.80,4984.20,6.46
cf314_r1_p1,2416.20,76917.66,4878.84,6.34
cf314_r1_p1,2418.40,76702.93,4816.18,6.28
cf314_r1_p1,2420.60,76359.96,4799.63,6.29
cf314_r1_p1,2422.90,75927.94,4668.00,6.15
cf314_r1_p1,2425.10,75705.60,4534.45,5.99
cf314_r1_p1,2427.30,75469.43,4485.07,5.94
cf314_r1_p1,2429.60,75353.73,4408.73,5.85
cf314_r1_p1,2431.80,75205.56,4250.64,5.65
cf314_r1_p1,2434.00,74965.98,4159.00,5.55
cf314_r1_p1,2436.20,74754.95,4163.30,5.57
cf314_r1_p1,2438.40,74634.73,4087.01,5.48
cf314_r1_p1,2440.60,74441.60,3976.35,5.34
cf314_r1_p1,2442.80,74225.04,3961.22,5.34
cf314_r1_p1,2445.10,74031.10,3851.17,5.20
cf314_r1_p1,2447.20,73933.13,3865.97,5.23
cf314_r1_p1,2449.40,73968.94,3814.61,5.16
cf314_r1_p1,2451.60,73486.00,3625.00,4.93
cf314_r1_p1,2453.90,73173.13,3436.88,4.70
cf314_r1_p1,2456.00,73233.96,3338.30,4.56
cf314_r1_p1,2458.20,72932.93,3354.98,4.60
cf314_r1_p1,2460.40,72591.84,3497.66,4.82
cf314_r1_p1,2462.60,72199.06,3430.63,4.75
cf314_r1_p1,2464.80,71548.95,3252.23,4.55
cf314_r1_p1,2467.00,71414.13,3390.01,4.75
cf314_r1_p1,2469.10,71686.12,3313.09,4.62
cf314_r1_p1,2471.30,71572.41,3013.58,4.21
cf314_r1_p1,2473.50,70983.00,2990.49,4.21
cf314_r1_p1,2475.70,70628.92,2999.81,4.25
cf314_r1_p1,2477.80,70272.60,2843.40,4.05
cf314_r1_p1,2480.00,69836.80,2864.40,4.10
cf314_r1_p1,2482.20,69621.00,2829.00,4.06
cf314_r1_p1,2484.30,69104.21,2618.91,3.79
