"record","time","date","SampleID","file","Remove","A","gsw","Ci","VPDleaf","Tair","Tleaf","CO2r","CO2s","H2Or","H2Os","RHs","flow","Qin","Patm","Fs","Fm'","Fo'"
5,"14:23:05","20240306","ALT007","Raw_data/2024-03-06/2024-03-06-1415_aq_alt007","NO",3.31666749022105,26.8835384055124,228.196643183229,1.03915712256473,29.9821166666667,29.84375,435.014133333333,432.076466666667,31.2157033333333,31.47137,74.7920228001622,700.007033333333,149.974266666667,101.046066666667,1045.5612,1970.48,789.2
6,"14:24:16","20240306","ALT007","Raw_data/2024-03-06/2024-03-06-1415_aq_alt007","NO",2.86829564848931,21.5479619110714,213.172861035982,1.04325245878112,29.9811266666667,29.8264566666667,434.991266666667,432.418566666667,31.2053533333333,31.3899766666667,74.6014264867894,700.005666666667,119.992366666667,101.0442,1080.29192307692,2263.8,819.47
7,"14:25:27","20240306","ALT007","Raw_data/2024-03-06/2024-03-06-1415_aq_alt007","NO",2.51020080269126,18.8889203470788,214.019615368677,1.04842612459564,29.98759,29.8331066666667,435.005266666667,432.860866666667,31.1864066666667,31.3547666666667,74.4901111849883,700.004133333333,89.9952666666667,101.0442,1091.7164,2529.36,854.67
8,"14:26:38","20240306","ALT007","Raw_data/2024-03-06/2024-03-06-1415_aq_alt007","YES",1.87772588464816,9.65132847275338,116.707669121127,1.0626189781066,30.0137,29.8768233333333,434.992733333333,433.279466666667,31.2117433333333,31.3223233333333,74.2947028951877,700.011666666667,70.0207233333333,101.0349,1087.3404,2667.72,875.6
9,"14:27:49","20240306","ALT007","Raw_data/2024-03-06/2024-03-06-1415_aq_alt007","NO",1.450058000937,13.5950858618355,256.739946324005,1.04736026103456,29.9654733333333,29.8171666666667,435.0161,433.705766666667,31.2103933333333,31.3295766666667,74.5189447724994,700.009666666667,50.0159833333333,101.036133333333,1073.072,2765.07,896.67
10,"14:29:00","20240306","ALT007","Raw_data/2024-03-06/2024-03-06-1415_aq_alt007","NO",0.957114390914773,10.4688451686003,281.456345321808,1.04842375621754,29.9806566666667,29.8285466666667,435.014366666667,434.1419,31.2611433333333,31.34939,74.4938414163582,700.009533333333,29.9853866666667,101.026333333333,1046.83538461539,2830.26,915.8
11,"14:30:11","20240306","ALT007","Raw_data/2024-03-06/2024-03-06-1415_aq_alt007","NO",0.39152931815028,12.1523119461168,375.799538583592,1.04250024884043,29.96019,29.8010066666667,434.976533333333,434.3824,31.2444333333333,31.34061,74.5637539296527,700.019666666667,19.98409,101.030533333333,1030.715,2868.72,933.07
12,"14:31:22","20240306","ALT007","Raw_data/2024-03-06/2024-03-06-1415_aq_alt007","NO",0.410753140991416,10.3863080611601,364.507158150994,1.04524542887655,29.96373,29.7972733333333,434.998,434.745733333333,31.2081833333333,31.3027133333333,74.4627478404686,700.013566666667,10.010634,101.036433333333,1012.8212,2899.25,927.33
13,"14:32:33","20240306","ALT007","Raw_data/2024-03-06/2024-03-06-1415_aq_alt007","NO",-0.121100207661927,10.2659017153847,446.394416369626,1.04409999850356,29.9576133333333,29.7765266666667,434.9873,435.0416,31.1753166666667,31.26352,74.3976831584369,700.0076,0.00499909,101.039166666667,0,0,0
1,"15:09:41","20240306","ALT008","Raw_data/2024-03-06/2024-03-06-1508_aq_alt008","NO",3.49092661639782,46.5331992681464,304.463355111998,1.07259226792557,30.01071,30.05309,435.011633333333,431.878,31.2299533333333,31.6604133333333,75.0835840906736,700.0124,800.009533333333,100.999966666667,1748.42576923077,1856.3,962.47
2,"15:10:52","20240306","ALT008","Raw_data/2024-03-06/2024-03-06-1508_aq_alt008","NO",3.41405573747934,51.1862834567389,318.012486079062,1.01846750970971,29.9709033333333,29.8243166666667,435.005433333333,431.876733333333,31.21251,31.64459,75.215767309805,699.999466666667,499.991866666667,100.997166666667,1684.8892,1866.48,966
3,"15:12:03","20240306","ALT008","Raw_data/2024-03-06/2024-03-06-1508_aq_alt008","NO",3.27601264816839,51.8678203801876,323.899882295188,0.99971668979669,29.9637466666667,29.74182,435.014866666667,432.000966666667,31.1929366666667,31.63304,75.2180221204509,700.006933333333,299.981133333333,100.995566666667,1591.11115384615,1908.3,948.53
4,"15:13:14","20240306","ALT008","Raw_data/2024-03-06/2024-03-06-1508_aq_alt008","NO",3.31222692217187,46.9951130784753,312.380446267305,0.989402308483703,29.9691566666667,29.68243,434.997066666667,432.045666666667,31.1972,31.5952466666667,75.1003301393657,700.013,200.0155,100.989466666667,1523.1464,2024.62,945.87
5,"15:14:25","20240306","ALT008","Raw_data/2024-03-06/2024-03-06-1508_aq_alt008","NO",3.08340695563685,46.7019102550024,319.681268926896,0.987836608855069,29.9813733333333,29.67246,435.015633333333,432.206833333333,31.19351,31.58525,75.0280201461481,700.017766666666,150.0062,100.994966666667,1505.4012,2219.86,953.93
6,"15:15:36","20240306","ALT008","Raw_data/2024-03-06/2024-03-06-1508_aq_alt008","NO",3.12007763754112,44.197303423883,312.499114771391,0.986975694052841,29.9784333333333,29.65225,435.018233333333,432.285566666667,31.1768066666667,31.54708,74.9466474248496,700.015033333334,119.998766666667,100.990466666667,1512.6768,2470.25,968
7,"15:16:48","20240306","ALT008","Raw_data/2024-03-06/2024-03-06-1508_aq_alt008","NO",2.72560792489074,42.7849887456975,323.707847883915,0.978096503671291,29.9849533333333,29.6506666666667,435.0022,432.406566666667,31.2769466666667,31.63282,75.1182262656021,700.0077,89.9892933333333,100.9852,1530.26038461538,2905.84,1000.33
8,"15:17:59","20240306","ALT008","Raw_data/2024-03-06/2024-03-06-1508_aq_alt008","NO",2.34973541421971,39.2233405821768,330.091531916579,0.985031593610575,29.9920666666667,29.6658066666667,435.0206,432.713533333333,31.2702166666667,31.5991166666667,75.0102100651093,700.0113,70.00929,100.988766666667,1526.03653846154,3296.54,1014.27
9,"15:19:10","20240306","ALT008","Raw_data/2024-03-06/2024-03-06-1508_aq_alt008","NO",1.91694009832778,37.3423732877708,344.277439099706,0.983198740017225,29.9831433333333,29.6492833333333,434.995266666667,433.178766666667,31.2639133333333,31.5780666666667,74.9983479552061,700.0048,49.97408,100.988366666667,1461.658,3542.91,1030.33
10,"15:20:21","20240306","ALT008","Raw_data/2024-03-06/2024-03-06-1508_aq_alt008","NO",1.17569695344838,33.9383009664851,371.605418193244,0.979898486934281,29.9697233333333,29.6253166666667,435.0032,433.811966666667,31.27381,31.5529633333333,74.9983714675137,700.0111,29.96779,100.990933333333,1342.7348,3626.97,1034.27
11,"15:21:32","20240306","ALT008","Raw_data/2024-03-06/2024-03-06-1508_aq_alt008","NO",0.824292647268653,32.0352854087705,386.22362312469,0.978866053029129,29.9717133333333,29.6271033333333,435.005033333333,434.1951,31.3008166666667,31.5660433333333,75.0241582094769,700.011966666667,20.0005533333333,100.9952,1286.7564,3643.5,1033.47
12,"15:23:05","20240306","ALT008","Raw_data/2024-03-06/2024-03-06-1508_aq_alt008","NO",0.233494631399822,27.6322933754094,414.201053121628,0.991614805973479,29.9822741935484,29.6540161290323,435.018516129032,434.689258064516,31.2673129032258,31.5042225806452,74.8310934534077,699.997032258065,9.99921677419355,100.994322580645,1217.76538461539,3657.72,1032.73
13,"15:24:33","20240306","ALT008","Raw_data/2024-03-06/2024-03-06-1508_aq_alt008","NO",-0.32720964264374,21.1497553333063,452.724825587694,1.00278579305652,29.9955258064516,29.6759032258065,435.012580645161,435.194709677419,31.2650225806452,31.4458612903226,74.6355382561441,699.994451612903,0.00499909,100.994258064516,0,0,0
1,"16:04:22","20240306","ALT009","Raw_data/2024-03-06/2024-03-06-1601_aq_alt009","NO",1.7667392114069,15.2439556505479,241.376655265653,1.11222351329899,30.0086451612903,30.0803580645161,435.002096774193,433.431935483871,31.1880548387097,31.3319451612903,74.3198095728143,699.997935483871,800.000096774194,101.008741935484,1639.065,1724.99,910.8
2,"16:05:33","20240306","ALT009","Raw_data/2024-03-06/2024-03-06-1601_aq_alt009","NO",1.63636065805812,21.9110437185386,307.248915268229,1.04579811146269,29.95425,29.8358133333333,435.015866666667,433.521,31.20845,31.39787,74.7102341044956,700.006633333333,499.999866666667,101.01,1578.435,1721.41,903.93
3,"16:06:44","20240306","ALT009","Raw_data/2024-03-06/2024-03-06-1601_aq_alt009","NO",1.47694308398242,21.3419385717788,316.181140064112,1.02455458407881,29.9603766666667,29.7402766666667,434.999466666667,433.592766666667,31.1880133333333,31.3790066666667,74.639500973679,700.013233333333,299.979266666667,101.010533333333,1485.3424,1721.55,907.53
4,"16:07:55","20240306","ALT009","Raw_data/2024-03-06/2024-03-06-1601_aq_alt009","NO",1.43080651704756,17.7226366279219,298.066778962341,1.00712704471052,29.9592266666667,29.6804366666667,434.9745,433.6577,31.26822,31.4098866666667,74.7148888175047,700.001333333333,199.9951,101.006533333333,1400.072,1735.14,895.13
5,"16:09:06","20240306","ALT009","Raw_data/2024-03-06/2024-03-06-1601_aq_alt009","NO",1.30907234422426,14.6366734747333,284.405791129477,1.01268171772927,29.9825266666667,29.6924566666667,435.0123,433.814366666667,31.2525666666667,31.3841733333333,74.5524658921663,700.004266666667,149.9999,101.0046,1340.2744,1760.41,917.93
6,"16:10:17","20240306","ALT009","Raw_data/2024-03-06/2024-03-06-1601_aq_alt009","NO",1.13729270726473,13.8830967558864,296.499908934999,1.00953758914716,29.97052,29.6629566666667,435.016966666667,433.916466666667,31.2280533333333,31.3443433333333,74.5108180636266,699.996466666667,119.981366666667,101.0068,1301.1408,1794.15,897
7,"16:11:28","20240306","ALT009","Raw_data/2024-03-06/2024-03-06-1601_aq_alt009","NO",1.14849441071677,13.9676955375895,296.061026498981,1.01505556228472,29.9875466666667,29.6681633333333,435.000933333333,433.9999,31.1813866666667,31.3026266666667,74.3377926553065,700.005766666667,89.9948233333334,101.0053,1262.4452,1870.83,904.13
8,"16:12:39","20240306","ALT009","Raw_data/2024-03-06/2024-03-06-1601_aq_alt009","NO",1.02253120192025,10.7160720262371,275.232162910612,1.01472874646309,29.9938903225807,29.6579903225806,434.996419354839,434.076612903226,31.1881709677419,31.2815516129032,74.2609080037183,699.999354838709,69.9767516129032,101.005612903226,1249.7396,1999.07,932.2
9,"16:13:50","20240306","ALT009","Raw_data/2024-03-06/2024-03-06-1601_aq_alt009","NO",0.832940185663866,8.6745099676098,274.581514933966,1.0001752420507,29.9725033333333,29.6302533333333,434.995366666667,434.250766666667,31.29376,31.3595033333333,74.5375873881407,699.991133333333,50.0173666666667,101.0057,1272.3232,2312.05,965
10,"16:15:01","20240306","ALT009","Raw_data/2024-03-06/2024-03-06-1601_aq_alt009","NO",0.589659584451028,10.067914503357,334.318364919825,0.992543382987733,29.9543033333333,29.5900266666667,434.9794,434.442733333333,31.2579833333333,31.3399366666667,74.567991946244,700.010533333333,30.0112566666667,101.004266666667,1351.9944,3070.57,1036.8
11,"16:16:12","20240306","ALT009","Raw_data/2024-03-06/2024-03-06-1601_aq_alt009","NO",0.410532754437167,9.81332577241723,361.03483942944,1.00431155096358,29.9828166666667,29.63129,435.002666666667,434.634766666667,31.2378733333333,31.32094,74.402106925254,700.011666666667,19.9866266666667,101.0061,1344.4096,3450.6,1073.4
12,"16:17:23","20240306","ALT009","Raw_data/2024-03-06/2024-03-06-1601_aq_alt009","NO",0.0387346424881991,7.38941639682483,419.480443775116,1.00139323296199,29.9690166666667,29.5968466666667,435.0211,434.900466666667,31.2108533333333,31.2691633333333,74.3353420822126,700.0245,9.99448566666667,101.002333333333,1282.16384615385,3577.5,1097.47
13,"16:18:34","20240306","ALT009","Raw_data/2024-03-06/2024-03-06-1601_aq_alt009","NO",-0.232747801548747,7.63621711659377,476.422753903299,1.01185645514056,29.9874866666667,29.6306733333333,434.9941,435.167233333333,31.1804433333333,31.24605,74.2014509960573,699.999066666667,0.00499909,101.0023,0,0,0
1,"17:02:31","20240306","ALT010","Raw_data/2024-03-06/2024-03-06-1659_aq_alt010","NO",1.94040378513125,21.8268965159597,284.310188824532,1.05808813997968,29.9936741935484,29.9234290322581,435.000935483871,433.284258064516,31.2981032258065,31.4914967741935,74.7530541387015,700.015387096774,799.998193548387,100.995870967742,1403.56038461538,1517.38,828.4
2,"17:03:42","20240306","ALT010","Raw_data/2024-03-06/2024-03-06-1659_aq_alt010","NO",1.95938592649988,29.9705704768814,321.943722857978,0.998265783692153,29.9586533333333,29.69591,434.999733333333,433.239566666667,31.2976766666667,31.5393466666667,75.0135409709046,699.9985,499.996666666667,100.990633333333,1329.01384615385,1520.77,823.07
3,"17:04:53","20240306","ALT010","Raw_data/2024-03-06/2024-03-06-1659_aq_alt010","NO",1.9404798603463,28.7257217044604,318.590023272785,0.983930667490801,29.9544,29.62599,435.003433333333,433.244933333333,31.2736433333333,31.5145966666667,74.9733448078093,700.007833333333,300.014933333333,100.991033333333,1220.34846153846,1545.21,795.87
4,"17:06:04","20240306","ALT010","Raw_data/2024-03-06/2024-03-06-1659_aq_alt010","NO",1.87201315360086,28.3200860610395,320.984201755704,0.979239574777977,29.9784,29.6037333333333,434.9929,433.291866666667,31.2731933333333,31.5081733333333,74.8547298710508,700.009533333333,200.0012,100.991,1135.88923076923,1628.48,788.6
5,"17:07:15","20240306","ALT010","Raw_data/2024-03-06/2024-03-06-1659_aq_alt010","YES",1.60649822865185,25.3503254763119,325.428196279438,0.976061688944949,29.9838566666667,29.58429,434.9957,433.3155,31.28867,31.4933033333333,74.7963963465961,700.0068,149.997566666667,100.9916,1097.22153846154,1776.78,794.8
6,"17:08:26","20240306","ALT010","Raw_data/2024-03-06/2024-03-06-1659_aq_alt010","NO",1.83343684141986,25.2582439566172,310.786171605717,0.971094833717179,29.9763333333333,29.5649033333333,435.015466666667,433.3295,31.2917666666667,31.49567,74.8363157294586,700.012066666667,119.979633333333,100.994266666667,1084.8252,1971.61,796.07
7,"17:09:37","20240306","ALT010","Raw_data/2024-03-06/2024-03-06-1659_aq_alt010","NO",1.73338500663267,28.0042755610003,327.869035427996,0.964083900268209,29.9602870967742,29.5391548387097,434.993129032258,433.373774193549,31.2814967741935,31.5039741935484,74.9253312498752,700.009709677419,89.9823193548387,100.994612903226,1081.2664,2291.38,806.33
8,"17:10:48","20240306","ALT010","Raw_data/2024-03-06/2024-03-06-1659_aq_alt010","NO",1.64709828762931,28.1094793163265,333.263745146193,0.958109100821866,29.9470566666667,29.5054066666667,434.994333333333,433.469533333333,31.26486,31.48294,74.9331433490269,700.016333333333,70.0056533333333,100.995766666667,1076.6352,2580,835.07
9,"17:11:59","20240306","ALT010","Raw_data/2024-03-06/2024-03-06-1659_aq_alt010","NO",1.40693150712214,27.417432627151,345.098646797742,0.965841679974164,29.9694966666667,29.5248433333333,434.989933333333,433.7381,31.23325,31.4519766666667,74.7639282563442,700.019,50.0073333333333,100.997066666667,1058.21346153846,2843.8,881.67
10,"17:13:10","20240306","ALT010","Raw_data/2024-03-06/2024-03-06-1659_aq_alt010","NO",0.982780283536482,26.9197415837918,369.011539892949,0.976197504557813,29.9987733333333,29.55619,435.0055,434.110333333333,31.1977766666667,31.4225366666667,74.5711717742799,699.9891,29.96679,101.0008,1019.21076923077,3003.19,898
11,"17:14:21","20240306","ALT010","Raw_data/2024-03-06/2024-03-06-1659_aq_alt010","NO",0.651115744226935,25.8056493490147,387.21553901673,0.98276280055511,30.0076466666667,29.57539,435.001533333333,434.378666666667,31.1775933333333,31.4015566666667,74.487004726842,699.995133333333,20.00958,101.005733333333,991.572884615385,3066.96,905.6
12,"17:15:32","20240306","ALT010","Raw_data/2024-03-06/2024-03-06-1659_aq_alt010","NO",0.313956178371407,25.0372382550588,407.850297906396,0.971666881663702,29.9876966666667,29.54855,435.0116,434.711366666667,31.2397833333333,31.44641,74.6821108357243,700.002166666667,10.0089923333333,101.010066666667,956.1384,3110.41,903.4
13,"17:16:43","20240306","ALT010","Raw_data/2024-03-06/2024-03-06-1659_aq_alt010","NO",-0.270706455655567,24.5509557811371,445.9102149426,0.967003118899813,29.9831,29.5469633333333,435.024033333333,435.188333333333,31.28541,31.48729,74.8024885798707,700.0138,0.00499909,101.0147,0,0,0
1,"09:35:11","20240307","ALT011","Raw_data/2024-03-07/2024-03-07-0932_aq_alt011","NO",2.28239170884534,29.8720503875079,304.054459942173,0.999289245898425,28.9972032258064,29.0965161290322,435.015677419355,432.899258064516,29.7172483870968,29.9927677419355,75.7251271219657,700.011774193548,800.017322580645,101.424451612903,1707.7356,1823.67,924.27
2,"09:36:22","20240307","ALT011","Raw_data/2024-03-07/2024-03-07-0932_aq_alt011","NO",2.31793697637901,34.2063013792913,318.193515937267,0.933313983406324,28.9505766666667,28.82248,435.008566666667,432.9288,29.7490333333333,30.0158366666667,75.9878761813133,700.011966666667,499.990533333333,101.424066666667,1622.486,1821.28,922.27
3,"09:37:33","20240307","ALT011","Raw_data/2024-03-07/2024-03-07-0932_aq_alt011","NO",2.21836679170509,36.7474122381259,330.235387499729,0.897361352495501,28.94847,28.68284,434.974866666667,432.979433333333,29.7805666666667,30.0546033333333,76.0933761533882,700.007,299.9929,101.421566666667,1488.38038461539,1833.75,905.93
4,"09:38:44","20240307","ALT011","Raw_data/2024-03-07/2024-03-07-0932_aq_alt011","NO",2.14229089857535,31.6225388152532,318.663223133762,0.88800574167561,28.9735033333333,28.6404833333333,434.991366666667,433.050933333333,29.81277,30.0502766666667,75.9748644213753,700.011633333333,200.020966666667,101.425,1376.2624,1903.85,906.93
5,"09:39:55","20240307","ALT011","Raw_data/2024-03-07/2024-03-07-0932_aq_alt011","NO",2.05500793854281,31.071134759637,321.285716252676,0.88995623503981,28.97996,28.60528,434.9918,433.110833333333,29.7178166666667,29.95203,75.697832112686,700.008233333333,150.015933333333,101.4246,1331.6044,2059.1,917.07
6,"09:41:06","20240307","ALT011","Raw_data/2024-03-07/2024-03-07-0932_aq_alt011","NO",2.05239477937256,29.0401892238274,314.173736021471,0.884466643800093,28.98087,28.5925,434.9971,433.1706,29.76405,29.9773366666667,75.7579452074599,700.005766666667,119.985,101.424733333333,1324.9784,2269.88,917.47
7,"09:42:17","20240307","ALT011","Raw_data/2024-03-07/2024-03-07-0932_aq_alt011","NO",1.84723228212931,30.0149814535429,328.924793004,0.879540595252234,28.9904833333333,28.5923233333333,434.991166666667,433.336866666667,29.8064833333333,30.0257366666667,75.8373597874333,699.999066666667,89.9940333333333,101.4239,1332.4948,2596.9,948.4
