Site,Species,Barcode,YYYYMMDD,HHMMSS,Machine_name,Serial,Date,QC,Obs,Tleaf,Photo,Ci,CO2S,VpdA,RH_S,Tair,PARi,Press,Cond,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_Ca,RHsfc,C2sfc,AHs_Cs,Comments
PA-PNM,LUEHSE,BNL10665,20160213,10:31:24,Andy,PSC-3698,20160213,,4,33.06997681,10.82820527,155.4163634,236.3996582,0.773649142,90.34136963,30.31290817,1999.795532,100.5472565,0.240498805,2.840000033,2.662315002,19390,0,1.153334449,33.06997681,6,1.420000017,1,29.99460983,250.1552582,35.90170288,38.973423,83.22104645,499.7633972,2.796178102,-2.859507084,-0.124392107,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832938995,0.002662315,306.2199768,303.4629082,319.967278,1.978666537,5.072005207,50.44399405,11.47057105,31.69144249,4.692319901,0.221722731,3.918670758,0.140149572,15.62668895,0.657430576,78.05492596,231.252448,0.036548576,
PA-PNM,LUEHSE,BNL10665,20160213,10:32:56,Andy,PSC-3698,20160213,,5,33.05489349,6.51582428,119.0055065,166.5006866,0.762065684,90.54853821,30.31932068,1998.846069,100.5380859,0.250153949,2.840000033,2.725649005,19482,0,1.138610143,33.05489349,6,1.420000017,1,29.99238586,174.8682861,35.93624878,39.08071518,83.26292419,499.7595825,2.784803391,-2.742651463,-0.129807636,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832932638,0.002725649,306.2048935,303.4693207,319.8153639,1.947299551,5.067710444,50.4058775,11.32516232,31.68710709,4.691165986,0.229903502,3.929100301,0.14538147,11.96458584,0.714744839,78.38369866,163.4033758,0.03125605,
PA-PNM,LUEHSE,BNL10665,20160213,10:34:19,Andy,PSC-3698,20160213,,6,33.05580139,2.092199935,81.74443452,97.06127167,0.747193911,90.85509491,30.33751297,2000.087158,100.5375519,0.264468541,2.840000033,2.825390376,19565,0,1.121454602,33.05580139,6,1.420000017,1,29.99603844,99.90245056,35.99508286,39.25413132,83.31191254,499.7438049,2.791103125,-2.667461157,-0.129986361,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832906342,0.00282539,306.2058014,303.487513,320.0139382,1.900528719,5.067968866,50.40871566,11.15458434,31.69665718,4.693708175,0.241938563,3.946514264,0.153086298,8.218385327,0.842194143,78.80668906,96.06674002,0.017163,
PA-PNM,LUEHSE,BNL10665,20160213,10:35:42,Andy,PSC-3698,20160213,,7,33.04680252,-0.206950462,65.735095,65.62963867,0.732056414,91.15319824,30.34807396,1999.874512,100.5326385,0.276383484,2.840000033,2.894767257,19648.5,0,1.103548228,33.04680252,6,1.420000017,1,29.99414825,65.60926819,36.07039642,39.40869141,83.43164063,499.7799683,3.412288666,-2.820356846,-0.135637641,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832966614,0.002894767,306.1968025,303.498074,319.9799147,1.867105986,5.065407956,50.38570587,10.97701446,31.69743824,4.693916142,0.251871793,3.961859729,0.1594527,6.608522546,1.00160684,79.21288509,65.72801301,-0.002494088,
PA-PNM,LUEHSE,BNL10665,20160213,10:38:05,Andy,PSC-3698,20160213,,8,33.00514984,-1.364469784,50.10278253,42.82829285,0.707682261,91.59635162,30.34355545,1998.842651,100.5282745,0.293579863,2.840000033,2.974912748,19791.5,0,1.073478625,33.00514984,6,1.420000017,1,29.99487114,41.34310913,36.16154861,39.5917511,83.6605072,499.7601318,3.266517401,-2.983934879,-0.137432843,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832933553,0.002974913,306.1551498,303.4935555,319.8148171,1.829271132,5.053569048,50.27012621,10.67837511,31.67435265,4.687772684,0.266074857,3.980090424,0.168566995,5.036746277,1.169852432,79.84243851,43.47689643,-0.025057583,
PA-PNM,LUEHSE,BNL10665,20160213,10:39:46,Andy,PSC-3698,20160213,,9,32.90316391,20.64769937,252.968197,374.1022034,0.68236941,91.87423706,30.34035492,2000.181274,100.5256271,0.312098677,2.840000033,3.025973194,19892.5,0,1.033249771,32.90316391,6,1.420000017,1,29.99533463,400.2496643,36.21706772,39.70563126,83.80210114,499.7744751,23.92675972,-3.716466665,-0.14059332,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832957458,0.003025973,306.0531639,303.4903549,320.0289968,1.819978625,5.024683254,49.98410253,10.27847128,31.62175941,4.673802893,0.281196858,3.991433483,0.178285596,25.42978665,0.676200768,80.60270147,364.287276,0.045685382,
PA-PNM,LUEHSE,BNL10665,20160213,10:41:09,Andy,PSC-3698,20160213,,10,32.87447357,20.78468222,253.8184709,373.7645264,0.6729416,92.01062775,30.33723068,1999.56897,100.5220337,0.31773724,2.840000033,3.035596895,19977,0,1.019939984,32.87447357,6,1.420000017,1,29.99223328,400.0816956,36.25912476,39.7588768,83.91144562,499.7333984,25.65872192,-3.838678837,-0.14555414,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832888997,0.003035597,306.0244736,303.4872307,319.931028,1.817643079,5.016583138,49.90530885,10.14643205,31.60585213,4.669584753,0.285765944,3.996643153,0.181225024,25.51434888,0.679086572,80.85615219,363.8844839,0.046184146,
PA-PNM,LUEHSE,BNL10665,20160213,10:42:33,Andy,PSC-3698,20160213,,11,32.91632843,20.94023252,251.0607246,373.4142151,0.676674155,92.04867554,30.33893776,1999.35376,100.5198288,0.313211915,2.840000033,3.025669929,20060.5,0,1.029716685,32.91632843,6,1.420000017,1,29.99467087,399.9121094,36.29189301,39.7800827,83.97721863,499.7391968,16.41610146,-3.893721819,-0.150902912,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832898661,0.00302567,306.0663284,303.4889378,319.8965944,1.81644421,5.028403788,50.02399873,10.24391603,31.62763309,4.675361257,0.28210024,3.998687103,0.178866659,25.23658106,0.672338423,80.6889953,363.4602314,0.046487791,
PA-PNM,LUEHSE,BNL10665,20160213,10:44:15,Andy,PSC-3698,20160213,,12,32.91030884,24.64558701,299.0604743,444.1448975,0.67625595,92.04589844,30.3362484,1999.827148,100.5206833,0.310703667,2.840000033,3.000951202,20161.5,0,1.028752279,32.91030884,6,1.420000017,1,29.99324036,475.3346863,36.3127594,39.77241135,84.03916931,499.7490234,4.594831467,-4.235462189,-0.14144437,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832915039,0.003000951,306.0603088,303.4862484,319.9723366,1.830612307,5.026702244,50.00664619,10.23423484,31.62327862,4.674205914,0.280063919,3.997949965,0.177556956,30.06176322,0.673339885,80.68543971,432.4295657,0.045985293,
PA-PNM,LUEHSE,BNL10665,20160213,10:46:03,Andy,PSC-3698,20160213,,13,32.8488884,28.78500358,368.7390233,539.1700439,0.672846471,91.94327545,30.33340073,2000.475952,100.5179138,0.309174979,2.840000033,2.951875218,20269.5,0,1.016528064,32.8488884,6,1.420000017,1,29.99610519,575.6446533,36.31901932,39.72268295,84.06505585,499.6884155,3.56624341,-4.75232029,-0.147721648,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832814026,0.002951875,305.9988884,303.4834007,320.0761452,1.865837652,5.009369286,49.83558746,10.11290451,31.59114456,4.665687693,0.278821262,3.992841222,0.17675785,37.06487737,0.683901169,80.8418278,525.4870318,0.044283344,
PA-PNM,LUEHSE,BNL10665,20160213,10:48:18,Andy,PSC-3698,20160213,,14,32.82334518,32.33209252,438.4583982,633.9213257,0.676646516,91.79232788,30.32687187,2000.819214,100.5197601,0.302694879,2.840000033,2.898108963,20404.5,0,1.017380931,32.82334518,6,1.420000017,1,29.995718,674.9500122,36.29996109,39.64191055,84.05391693,499.6884155,3.4587152,-5.219404221,-0.144100934,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832814026,0.002898109,305.9733452,303.4768719,320.1310671,1.897109532,5.002176271,49.76311388,10.12120333,31.57510853,4.661441856,0.273540223,3.98479534,0.173362947,44.07373301,0.69166059,80.76013198,618.5521974,0.042213803,
PA-PNM,LUEHSE,BNL10665,20160213,10:50:03,Andy,PSC-3698,20160213,,15,32.91080856,35.72260087,526.6263711,754.4987793,0.695607046,91.62644196,30.3250618,2000.61499,100.5110474,0.28637878,2.840000033,2.844166098,20509.5,0,1.04966201,32.91080856,6,1.420000017,1,29.99539375,799.9702759,36.28953552,39.56959534,84.03120422,499.6781311,4.061282635,-6.139518261,-0.142528519,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832796885,0.002844166,306.0608086,303.4750618,320.0983913,1.911454422,5.026843481,50.01284548,10.44325015,31.61793518,4.672788517,0.260146256,3.977181471,0.164760918,52.93176813,0.69798174,80.14213486,737.5179657,0.038817841,
PA-PNM,LUEHSE,BNL10665,20160213,10:51:37,Andy,PSC-3698,20160213,,16,32.90603256,39.13458248,692.0173507,949.9992676,0.7023962,91.4449234,30.32987595,2000.234253,100.5071487,0.278472392,2.840000033,2.787005728,20603.5,0,1.055096407,32.90603256,6,1.420000017,1,29.99695778,1000.165833,36.2895546,39.50363159,84.00482178,499.7221069,3.324407101,-7.480131149,-0.146641329,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832870178,0.002787006,306.0560326,303.4798759,320.0374733,1.94166173,5.025493784,50.00135658,10.49772499,31.61795425,4.672793576,0.25360545,3.970397376,0.160564499,69.55269079,0.728439878,79.98415503,931.3965613,0.033607022,
PA-PNM,LUEHSE,BNL10665,20160213,10:53:36,Andy,PSC-3698,20160213,,17,32.98971939,41.98400852,1049.350658,1344.561279,0.721940506,91.23109436,30.33890343,1999.122803,100.5108261,0.264926062,2.840000033,2.741196539,20723,0,1.086027154,32.98971939,6,1.420000017,1,29.99378586,1399.397095,36.26861572,39.43020248,83.916008,499.7067871,4.750725269,-10.30492401,-0.144255623,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832844645,0.002741197,306.1397194,303.4889034,319.8596413,1.952172744,5.049189379,50.23527887,10.80507638,31.66431141,4.685102731,0.242321395,3.963162225,0.153331543,105.4711015,0.780440932,79.4028717,1324.604092,0.025167149,
PA-PNM,LUEHSE,BNL10665,20160213,10:55:38,Andy,PSC-3698,20160213,,18,33.0904274,45.3924174,1391.354033,1740.062378,0.74692419,90.93755341,30.35146713,1999.138794,100.5115433,0.243883252,2.840000033,2.631108978,20844,0,1.12457799,33.0904274,6,1.420000017,1,29.99443817,1800.062622,36.29641724,39.33135605,83.92050171,499.7050781,13.08530807,-13.98105335,-0.144315138,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832841797,0.002631109,306.2404274,303.5014671,319.8621999,1.995975449,5.077833285,50.5199017,11.18854565,31.72094727,4.700179486,0.224596193,3.953255295,0.141986755,139.8471411,0.799600089,78.64525636,1718.484997,0.02077352,
PA-PNM,LUEHSE,BNL10665,20160213,10:57:16,Andy,PSC-3698,20160213,,19,33.27550125,15.63135184,254.3782795,380.0222168,0.777394269,90.77216339,30.36712456,2000.389282,100.5091476,0.223460369,2.840000033,2.54983596,20942,0,1.181234924,33.27550125,6,1.420000017,1,29.99696732,399.9529114,36.3549118,39.2959938,83.97838593,499.7421265,6.147576332,-3.578703403,-0.12298049,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832903544,0.002549836,306.4255013,303.5171246,320.062278,2.015129198,5.130841767,51.0485054,11.7525116,31.8213129,4.727001112,0.207160326,3.949606843,0.130847224,25.56734405,0.66937739,77.64736643,372.5918208,0.032575415,
PA-PNM,LUEHSE,BNL10663,20160213,12:15:51,Andy,PSC-3698,20160213,,21,35.08938599,19.81756209,241.4565039,374.4841919,1.167882168,82.59364319,33.18340302,1999.861206,100.3847122,0.273292761,2.840000033,3.815026211,25656.5,0,1.4604776,35.08938599,6,1.420000017,1,32.99295807,399.9876709,37.61041641,41.99755859,73.96575928,499.8430786,10.19260693,-3.608599901,-0.077591695,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833071798,0.003815026,308.239386,306.333403,319.9777858,1.494061767,5.676390433,56.54636356,14.54880497,34.1363945,5.383795001,0.249302427,4.215912833,0.157805321,24.23854165,0.644770885,75.31320462,365.063872,0.040883917,
PA-PNM,LUEHSE,BNL10663,20160213,12:17:13,Andy,PSC-3698,20160213,,22,35.16154861,15.48789293,199.8815652,304.9411316,1.172736714,82.70072937,33.18933487,1999.25,100.3841324,0.271068378,2.840000033,3.828358953,25738.5,0,1.476314705,35.16154861,6,1.420000017,1,32.98954773,324.9353027,37.66375732,42.06624985,74.04558563,499.8051758,12.41487598,-3.208773851,-0.083789244,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833008626,0.003828359,308.3115486,306.3393349,319.8799929,1.476115008,5.699098699,56.77290388,14.70665403,34.17544174,5.395520708,0.247450104,4.222783994,0.156617952,20.0649375,0.655475908,75.12330478,297.5789291,0.039098928,
PA-PNM,LUEHSE,BNL10663,20160213,12:18:35,Andy,PSC-3698,20160213,,23,35.17796326,11.12205888,160.9729655,235.6024017,1.163779508,82.90490723,33.20078659,1999.916382,100.3885727,0.276134679,2.840000033,3.872742054,25820.5,0,1.468344453,35.17796326,6,1.420000017,1,32.99173355,250.0489655,37.74255371,42.19534683,74.15611267,499.8207092,12.63558388,-2.820584059,-0.081214517,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833034515,0.003872742,308.3279633,306.3507866,319.9866139,1.453700645,5.704275095,56.82195635,14.62660952,34.18937492,5.399710151,0.251665146,4.235930643,0.15932019,16.15984625,0.683239918,75.31793806,230.3155076,0.036371435,
PA-PNM,LUEHSE,BNL10663,20160213,12:19:58,Andy,PSC-3698,20160213,,24,35.17805862,6.498407001,123.0518441,166.2454834,1.151369882,83.14357758,33.20339966,2000.823364,100.3871689,0.284283167,2.840000033,3.942318111,25903.5,0,1.455557575,35.17805862,6,1.420000017,1,32.99197388,174.832901,37.79154587,42.32361221,74.240448,499.8335876,5.43341732,-2.729852915,-0.070057102,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833055979,0.003942318,308.3280586,306.3533997,320.1317311,1.419922682,5.704305182,56.82305065,14.49943843,34.19072914,5.400117489,0.25841582,4.248747607,0.163650439,12.35282625,0.740181577,75.59515948,163.1564519,0.030109022,
PA-PNM,LUEHSE,BNL10663,20160213,12:21:20,Andy,PSC-3698,20160213,,25,35.09550858,1.841317203,84.16632446,97.35152435,1.134669315,83.28216553,33.17194748,2000.866089,100.3860779,0.2902623,2.840000033,3.946469539,25985.5,0,1.429988278,35.09550858,6,1.420000017,1,32.99324799,100.0235519,37.78212357,42.31987,74.35223389,499.7355652,12.00274944,-2.655330181,-0.063445278,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832892609,0.00394647,308.2455086,306.3219475,320.1385671,1.425655729,5.678314043,56.56475642,14.24488642,34.13372803,5.38299508,0.263346919,4.248325765,0.166815411,8.449127202,0.86456093,75.96344622,96.47625034,0.014498159,
PA-PNM,LUEHSE,BNL10663,20160213,12:22:42,Andy,PSC-3698,20160213,,26,34.95208359,0.022492717,64.39297336,66.01585388,1.109767669,83.41120148,33.13656235,2000.907471,100.3799896,0.307035635,2.840000033,4.026528296,26067.5,0,1.386934582,34.95208359,6,1.420000017,1,32.99007034,66.36197662,37.67442703,42.30391312,74.28318024,499.777771,5.304146767,-2.824708462,-0.042365834,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832962952,0.004026528,308.1020836,306.2865623,320.1451882,1.400791083,5.633400942,56.12075637,13.81684325,34.04432297,5.356234029,0.277080182,4.24646636,0.175638397,6.463765998,0.975416806,76.63216615,66.00516192,0.000261141,
PA-PNM,LUEHSE,BNL10663,20160213,12:25:04,Andy,PSC-3698,20160213,,27,34.89226913,-1.680862681,51.14658968,42.97678375,1.100970921,83.44633484,33.11508179,1999.790894,100.3721924,0.319199981,2.840000033,4.123774545,26210.5,0,1.371627006,34.89226913,6,1.420000017,1,32.9915123,41.17182541,37.53310776,42.27400589,74.08808136,499.8351746,5.679347992,-2.738319397,-0.079900742,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833058624,0.004123775,308.0422691,306.2650818,319.9665358,1.354412754,5.614761658,55.93941434,13.66540845,34.00367546,5.344105573,0.28694858,4.243134652,0.181986073,5.133695339,1.190098123,76.90520341,43.77578537,-0.029529359,
PA-PNM,LUEHSE,BNL10663,20160213,12:26:44,Andy,PSC-3698,20160213,,28,34.78689194,20.24118472,260.1642741,373.9487,1.083756632,83.47692108,33.11477661,2000.097168,100.3714828,0.333805869,2.840000033,4.184968571,26309.5,0,1.33743674,34.78689194,6,1.420000017,1,32.99046707,400.1291809,37.47708511,42.28908157,73.97823334,499.7497559,11.57965755,-3.57244873,-0.094110869,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83291626,0.004184969,307.9368919,306.2647766,320.0155397,1.339112071,5.582054565,55.61394937,13.3248678,33.95083427,5.328374458,0.298697749,4.244617826,0.189551918,26.11307398,0.695721831,77.45685546,364.3270101,0.043033277,
PA-PNM,LUEHSE,BNL10663,20160213,12:28:07,Andy,PSC-3698,20160213,,29,34.74587631,20.436881,261.5264759,373.6062622,1.076957897,83.48915863,33.11568832,2000.162354,100.3702164,0.34317505,2.840000033,4.24617868,26392.5,0,1.323911406,34.74587631,6,1.420000017,1,32.99100876,400.0450745,37.41608429,42.29798126,73.85311127,499.7943115,17.22174644,-3.600528002,-0.089339256,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832990519,0.004246179,307.8958763,306.2656883,320.0259694,1.313927692,5.569368938,55.48826274,13.19028148,33.93078232,5.322415429,0.306177677,4.245457531,0.194373359,26.24946897,0.7000056,77.70120311,363.8915478,0.043638558,
PA-PNM,LUEHSE,BNL10663,20160213,12:29:30,Andy,PSC-3698,20160213,,30,34.72032547,20.78642307,259.2950245,373.1629944,1.078201255,83.3891449,33.11623764,1999.674683,100.369751,0.343051852,2.840000033,4.23514554,26475.5,0,1.320976914,34.72032547,6,1.420000017,1,32.99106598,400.0123291,37.37968826,42.248806,73.77865601,499.8296509,15.82795238,-3.482244968,-0.096578792,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833049418,0.004235146,307.8703255,306.2662376,319.9479421,1.32258548,5.561479051,55.40991182,13.16110582,33.91828156,5.318703392,0.306079607,4.240502137,0.194310121,26.02537704,0.694857283,77.71969599,363.2821244,0.044469969,
PA-PNM,LUEHSE,BNL10663,20160213,12:31:08,Andy,PSC-3698,20160213,,31,34.72110748,24.67645839,305.6400241,443.408783,1.092122217,83.14317322,33.10164642,2001.33667,100.3715439,0.335733876,2.840000033,4.204911236,26573.5,0,1.337188531,34.72110748,6,1.420000017,1,32.99213791,475.268219,37.25386047,42.08893967,73.59187317,499.8384705,7.581404209,-3.732009888,-0.094397359,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833064117,0.004204911,307.8711075,306.2516464,320.21386,1.339049106,5.561720386,55.41132646,13.3223868,33.91137695,5.316654072,0.300240589,4.224531855,0.190546104,30.67756109,0.689296279,77.39715422,431.6787765,0.04424326,
PA-PNM,LUEHSE,BNL10663,20160213,12:32:54,Andy,PSC-3698,20160213,,32,34.68348312,29.35856795,371.6394501,537.2192993,1.10519544,82.79151917,33.09270859,2001.221069,100.3641357,0.332378615,2.840000033,4.193030359,26679.5,0,1.345565802,34.68348312,6,1.420000017,1,32.99184036,575.1671143,37.07030869,41.89299011,73.26063538,499.8097229,6.800770283,-4.493502617,-0.102631576,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833016205,0.00419303,307.8334831,306.2427086,320.1953639,1.349264775,5.550119548,55.29982904,13.40683893,33.88809586,5.309749186,0.297554417,4.204553746,0.188815271,37.29927221,0.691783505,77.18759129,523.2636422,0.043307369,
PA-PNM,LUEHSE,BNL10663,20160213,12:34:35,Andy,PSC-3698,20160213,,33,34.6554718,33.52672278,440.7367066,631.6077271,1.112081061,82.57466888,33.09244537,1998.891113,100.3688965,0.329561973,2.840000033,4.168136252,26780.5,0,1.3480174,34.6554718,6,1.420000017,1,32.99225998,675.0177612,36.98579788,41.78066254,73.09816742,499.7832947,12.30091953,-5.000552177,-0.095965587,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832972158,0.004168136,307.8054718,306.2424454,319.822571,1.361870382,5.541496394,55.21129142,13.43062889,33.87395859,5.305560054,0.295295064,4.193478993,0.187359828,44.23625688,0.697801321,77.09254156,615.6707287,0.041981211,
PA-PNM,LUEHSE,BNL10663,20160213,12:36:56,Andy,PSC-3698,20160213,,34,34.67916489,36.36032144,540.1041339,752.5053101,1.125842559,82.35851288,33.10081863,1999.086182,100.3637695,0.322657349,2.840000033,4.139366617,26921.5,0,1.364320802,34.67916489,6,1.420000017,1,32.99218369,799.8929443,36.93113327,41.69301987,72.95209503,499.8166809,28.12819862,-5.661657333,-0.098713122,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833027802,0.004139367,307.8291649,306.2508186,319.8537819,1.374748854,5.548789439,55.28677794,13.59375807,33.88999176,5.310311196,0.289739535,4.184468637,0.183782474,54.20688682,0.717741293,76.79556214,735.2213546,0.037979192,
PA-PNM,LUEHSE,BNL10663,20160213,12:38:34,Andy,PSC-3698,20160213,,35,34.75548935,39.95636019,707.5405559,947.7314453,1.14123697,82.25262451,33.11600494,2000.296753,100.3566284,0.316611029,2.840000033,4.146022868,27019.5,0,1.389686517,34.75548935,6,1.420000017,1,32.99456406,1000.417236,36.90794754,41.67789841,72.83898163,499.7819214,68.44915009,-7.029726982,-0.106655516,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832969869,0.004146023,307.9054893,306.2660049,320.0474733,1.3644124,5.572339881,55.52537953,13.84748112,33.93574715,5.323890334,0.284854648,4.182653364,0.18063865,71.00638466,0.746562288,76.41618182,928.7381053,0.032875926,
