Site,Species,Sample_ID,YYYYMMDD,HHMMSS,Branch_Number,Leaf_Age,Leaf_Age_Revised,Machine_name,Serial,QC,Obs,Tleaf,Photo,Ci,CO2S,VpdA,RH_S,Tair,PARi,Press,Cond,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_Ca,RHsfc,C2sfc,AHs_Cs
PA-SLZ,TERMAM,BNL11852,20170216,11:41:19,1,O3,O3,Mariano,PSC-0464,,46,30.9319191,9.837458215,207.3450831,312.605011,0.597655916,91.56314087,28.68810463,2000.119629,99.6595459,0.162725656,2.840000033,1.412427402,18543.50001,0,0.877374511,30.9319191,6,1.420000017,1,28.02602768,324.9606628,34.65258789,36.28875732,87.43478394,499.1557007,9.893783569,29.26721382,4.648882866,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831926168,0.001412427,304.0819191,301.8381046,320.0191335,2.712483482,4.493895587,45.09247505,8.803717728,29.81001186,4.214176992,0.153907122,3.616521076,0.096947189,20.66391683,0.66328138,80.75109502,307.9287545,0.025797705
PA-SLZ,TERMAM,BNL11852,20170216,11:42:42,1,O3,O3,Mariano,PSC-0464,,47,30.94193268,6.908488744,165.1093812,241.2436523,0.597455449,91.58667755,28.69357681,2000.16394,99.65698242,0.158271976,2.840000033,1.376649686,18627.00001,0,0.877864529,30.94193268,6,1.420000017,1,28.02616692,249.9459839,34.71604919,36.31053925,87.56486511,499.2177124,11.34339809,27.47169685,4.714535713,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832029521,0.00137665,304.0919327,301.8435768,320.0262233,2.730404241,4.4964633,45.11940048,8.808861233,29.81775475,4.216054221,0.149917157,3.618598771,0.094414664,16.4543027,0.684409225,80.72226102,237.9596877,0.023435433
PA-SLZ,TERMAM,BNL11852,20170216,11:44:05,1,O3,O3,Mariano,PSC-0464,,48,30.95201111,4.246017384,122.0722736,169.7315369,0.595160761,91.66095734,28.70012856,2000.149902,99.65861511,0.156219986,2.840000033,1.357084701,18710.00001,0,0.876138705,30.95201111,6,1.420000017,1,28.0273819,175.1117096,34.78141022,36.35320663,87.6978302,499.2059937,13.3650074,25.90895462,4.834510803,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832009989,0.001357085,304.1020111,301.8501286,320.0239772,2.73995454,4.499048933,45.14460619,8.791399558,29.82606983,4.218070989,0.148074829,3.622910228,0.093245643,12.16555373,0.719207967,80.75736729,167.7131836,0.020445452
PA-SLZ,TERMAM,BNL11852,20170216,11:45:28,1,O3,O3,Mariano,PSC-0464,,49,31.00569153,1.074179473,85.57191551,98.4576416,0.594026799,91.81023407,28.71977043,1999.744873,99.65274048,0.155927257,2.840000033,1.360737418,18792.50001,0,0.879896399,31.00569153,6,1.420000017,1,28.02687454,99.90973663,34.88019562,36.4560585,87.84161377,499.2047119,13.07829285,24.48154831,4.999946117,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832007853,0.001360737,304.1556915,301.8697704,319.9591725,2.732183978,4.512842536,45.28568421,8.829625709,29.86273098,4.226972936,0.147811803,3.632946137,0.093078761,8.527475889,0.869124165,80.72957221,97.94702813,0.008853566
PA-SLZ,TERMAM,BNL11852,20170216,11:46:50,1,O3,O3,Mariano,PSC-0464,,50,31.00211334,-0.125198857,66.38200688,65.97931671,0.591653855,91.86225891,28.71842194,1999.849854,99.65309906,0.153270482,2.840000033,1.334640375,18874.50001,0,0.877201521,31.00211334,6,1.420000017,1,28.02475166,65.93467712,34.92810822,36.47373199,87.96947479,499.2008057,13.38442135,24.40735245,5.201720238,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832001343,0.00133464,304.1521133,301.8684219,319.9759694,2.746238834,4.511921949,45.27628334,8.802551345,29.86026764,4.226374282,0.145422263,3.634720428,0.091562883,6.615172708,1.006103279,80.76753425,66.03883025,-0.001531221
PA-SLZ,TERMAM,BNL11852,20170216,11:49:12,1,O3,O3,Mariano,PSC-0464,,51,30.98883057,-0.954841758,50.57001757,40.83618164,0.588243592,91.91728973,28.71416092,1999.585938,99.64698029,0.153760928,2.840000033,1.331597056,19016.50001,0,0.872506518,30.98883057,6,1.420000017,1,28.02552414,39.75383759,34.94665146,36.48880768,88.03251648,499.1745911,10.41921806,25.08592606,5.538005352,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831957652,0.001331597,304.1388306,301.8641609,319.9337428,2.748669508,4.508506018,45.24478318,8.755975504,29.85149574,4.224243092,0.145863696,3.635999499,0.091842892,5.039149544,1.238363029,80.8592776,41.29006768,-0.018698883
PA-SLZ,TERMAM,BNL11852,20170216,11:51:17,1,O3,O3,Mariano,PSC-0464,,52,30.91842842,13.03532386,245.429474,383.9639893,0.5767942,92.02822113,28.69766426,2000.230713,99.6475296,0.163215373,2.840000033,1.378250419,19142.00001,0,0.85353191,30.91842842,6,1.420000017,1,28.02485847,400.268219,34.90154648,36.49770737,88.00353241,499.1780396,11.28522778,37.16360474,5.70873785,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831963399,0.00137825,304.0684284,301.8476643,320.0369069,2.733705915,4.490438286,45.06321736,8.56550999,29.80804634,4.213700576,0.154345127,3.636906375,0.097225264,24.45644078,0.639199198,81.26106623,377.7676206,0.028040103
PA-SLZ,TERMAM,BNL11852,20170216,11:52:40,1,O3,O3,Mariano,PSC-0464,,53,30.88955879,13.31506562,246.998936,383.4664612,0.570725733,92.11594391,28.68770599,2000.26709,99.64353943,0.169587882,2.840000033,1.41438459,19224.50001,0,0.844775871,30.88955879,6,1.420000017,1,28.0257473,400.122406,34.87492371,36.51287079,87.9836731,499.1887817,13.06486702,37.74374771,5.807478905,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831981303,0.001414385,304.0395588,301.837706,320.0427272,2.717882264,4.483047551,44.99085015,8.477979361,29.78863239,4.208997414,0.16003174,3.63827168,0.100836634,24.61184821,0.644121353,81.46261369,377.1371167,0.028760894
PA-SLZ,TERMAM,BNL11852,20170216,11:54:02,1,O3,O3,Mariano,PSC-0464,,54,30.87395668,13.6143931,243.2339167,383.0566101,0.567252864,92.17160034,28.68089294,2000.301758,99.63993835,0.169008283,2.840000033,1.401924782,19306.50001,0,0.840026243,30.87395668,6,1.420000017,1,28.02569389,400.0675964,34.8981514,36.52181625,88.07389069,499.1389465,12.5689888,38.60265732,5.950647354,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831898244,0.001401925,304.0239567,301.8308929,320.0482741,2.72573569,4.479057763,44.95243411,8.430617853,29.77742481,4.206284384,0.159515521,3.63903152,0.100508715,24.23581246,0.634981646,81.54714747,376.5849797,0.029481126
PA-SLZ,TERMAM,BNL11852,20170216,11:55:41,1,O3,O3,Mariano,PSC-0464,,55,30.87963295,16.50514013,288.6143472,454.331543,0.564708287,92.21009064,28.69987106,1999.623535,99.63736725,0.173055695,2.840000033,1.426701642,19407.00001,0,0.83594871,30.87963295,6,1.420000017,1,28.02755547,474.9490051,34.92614746,36.57824707,88.04531097,499.1885681,11.45249462,41.89900208,6.085684299,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831980947,0.001426702,304.0296329,301.8498711,319.9397585,2.713433808,4.480508946,44.96815874,8.389911665,29.78975201,4.209268523,0.163116193,3.644560237,0.10279634,28.75677371,0.635250516,81.666636,446.4857898,0.030189522
PA-SLZ,TERMAM,BNL11852,20170216,11:57:28,1,O3,O3,Mariano,PSC-0464,,56,30.95052338,19.54009104,353.2212156,550.4299927,0.570972661,92.23518372,28.71466827,1999.37085,99.63487244,0.172343992,2.840000033,1.44523947,19512.50001,0,0.849985419,30.95052338,6,1.420000017,1,28.02688408,574.8269043,34.95014954,36.62052917,88.02803802,500.1188965,8.509880066,46.43709564,6.286002636,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833531494,0.001445239,304.1005234,301.8646683,319.8993288,2.695052809,4.498667172,45.15153241,8.531003237,29.83259583,4.219654414,0.162483746,3.648681753,0.102394465,35.19315076,0.641718693,81.42746558,541.1415692,0.029402659
PA-SLZ,TERMAM,BNL11852,20170216,11:58:56,1,O3,O3,Mariano,PSC-0464,,57,30.94703865,22.12118837,422.3660673,647.5120239,0.572778282,92.1624527,28.72186852,1999.054932,99.63284302,0.171051259,2.840000033,1.435806076,19600.50001,0,0.8504461,30.94703865,6,1.420000017,1,28.02624321,675.1687622,34.94804382,36.60767746,87.98419952,500.0782776,7.392967224,49.51461411,6.269152164,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833463796,0.001435806,304.0970387,301.8718685,319.8487819,2.70085928,4.497773081,45.14347825,8.535800787,29.83445358,4.220105263,0.16133421,3.647326982,0.101664083,42.08153208,0.652290694,81.40592857,636.9966704,0.028270099
PA-SLZ,TERMAM,BNL11852,20170216,12:00:21,1,O3,O3,Mariano,PSC-0464,,58,30.98915291,23.95490267,521.0335425,770.1618652,0.579161617,92.13223267,28.72104263,1999.067505,99.63154602,0.16786733,2.840000033,1.430874332,19685.50001,0,0.86263239,30.98915291,6,1.420000017,1,28.02688408,800.2243652,34.94050217,36.5943985,87.96829224,500.096283,10.00426579,52.81335831,6.202123165,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833493805,0.001430874,304.1391529,301.8710426,319.8507936,2.69716602,4.508588888,45.25262397,8.658225473,29.85509777,4.225118115,0.158498752,3.645956498,0.09986288,51.91137737,0.676524723,81.16387588,758.7748518,0.025623843
PA-SLZ,TERMAM,BNL11852,20170216,12:02:07,1,O3,O3,Mariano,PSC-0464,,59,31.03438377,25.74897054,678.7586447,968.0168457,0.590705664,91.97140503,28.72459793,1998.866699,99.62956238,0.155585346,2.840000033,1.358330142,19792.00001,0,0.879888025,31.03438377,6,1.420000017,1,28.02622795,1000.484802,34.96875763,36.5387764,88.01953125,500.1335449,10.46242809,56.51383591,5.979402065,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833555908,0.00135833,304.1843838,301.8745979,319.8186647,2.728254744,4.520230327,45.3703722,8.831595805,29.87949085,4.231047967,0.147504521,3.640342302,0.092883807,67.62442673,0.701184745,80.75737541,955.7770183,0.021756322
PA-SLZ,TERMAM,BNL11852,20170216,12:03:48,1,O3,O3,Mariano,PSC-0464,,60,31.11700249,27.62536316,1038.941,1364.902222,0.599311776,91.95851898,28.74658012,2000.240234,99.62700653,0.149981456,2.840000033,1.337717238,19892.50001,0,0.89708753,31.11700249,6,1.420000017,1,28.0242157,1400.238647,35.03487396,36.58119202,88.0713501,500.071228,10.35226154,64.12871552,5.764431477,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833452047,0.001337717,304.2670025,301.8965801,320.0384303,2.732483601,4.541562186,45.58565337,9.004461356,29.93179131,4.243786432,0.142458187,3.644474656,0.089683043,103.5065817,0.761183463,80.43415658,1351.770447,0.016437871
PA-SLZ,TERMAM,BNL11852,20170216,12:05:45,1,O3,O3,Mariano,PSC-0464,,61,31.18519592,28.7570995,1391.306518,1762.984253,0.615345414,91.72949982,28.76198196,2000.119385,99.62621307,0.1379034,2.840000033,1.26742312,20009.50001,0,0.920590088,31.18519592,6,1.420000017,1,28.02619934,1800.167114,35.05788803,36.52297211,88.04985809,500.0940552,10.21918011,68.89180756,5.390117168,1,-0.219565243,2.737391472,1,0,0.159999996,111125,0.833490092,0.001267423,304.3351959,301.911982,320.0190944,2.760826069,4.559235489,45.76341254,9.240440438,29.97358894,4.253990816,0.131517247,3.638645401,0.082749132,138.6105996,0.78917694,79.91701571,1749.314505,0.013137612
PA-SLZ,TERMAM,BNL11852,20170216,12:07:20,1,O3,O3,Mariano,PSC-0464,1,62,31.27568626,7.857894702,276.05586,390.146698,0.634315325,91.49720764,28.77692604,1999.839478,99.62213135,0.119706275,2.840000033,1.142705208,20105.50001,0,0.95020357,31.27568626,6,1.420000017,1,28.02444077,400.108551,35.14264679,36.46354675,88.18270111,500.1308899,11.73304081,34.40356445,5.057514668,1,-0.219565243,2.737391472,1,0,0.159999996,111125,0.833551483,0.001142705,304.4256863,301.926926,319.9743093,2.813711453,4.582779814,46.00162385,9.538077099,30.02630615,4.266891569,0.114864716,3.632576244,0.072210279,27.50127315,0.707569387,79.24875644,386.4114312,0.016115682
PA-SLZ,TERMAM,BNL11857,20170216,12:57:18,1,O3,O3,Mariano,PSC-0464,,65,31.36642838,13.40133253,289.0474529,382.8519592,0.726118054,85.88234711,30.53119087,2000.803711,99.56846619,0.259294719,2.840000033,2.078561608,23102.50001,0,0.834386511,31.36642838,6,1.420000017,1,30.01748085,399.8842773,35.48539352,37.8845787,80.44351959,500.1238403,9.69375515,24.06571007,3.066948891,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833539734,0.002078562,304.5164284,303.6811909,320.1285866,2.564019781,4.606495905,46.26460647,8.380027765,30.94880962,4.498227448,0.237601477,3.772109394,0.150308607,28.78001154,0.754984912,82.67312042,376.4816076,0.029428529
PA-SLZ,TERMAM,BNL11857,20170216,12:58:40,1,O3,O3,Mariano,PSC-0464,,66,31.36299515,10.43057014,238.4366879,311.7363281,0.722195632,85.96763611,30.52818298,2000.905884,99.56739044,0.258815155,2.840000033,2.065149262,23184.50001,0,0.830391097,31.36299515,6,1.420000017,1,30.01525307,325.0239563,35.53215408,37.91608429,80.56252289,500.0599976,5.911984921,22.58826065,3.08227849,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833433329,0.002065149,304.5129951,303.678183,320.1449343,2.571234354,4.605596665,46.25607485,8.339990562,30.94558907,4.497401201,0.237198737,3.775205568,0.150050734,23.7405188,0.764866544,82.74984639,306.7781346,0.028135254
PA-SLZ,TERMAM,BNL11857,20170216,13:00:02,1,O3,O3,Mariano,PSC-0464,,67,31.35850334,7.474456466,188.0515475,240.5227661,0.720483433,86.02045441,30.51471138,1999.311768,99.5663681,0.260441813,2.840000033,2.075578533,23266.50001,0,0.829806217,31.35850334,6,1.420000017,1,30.01610565,250.089035,35.51480103,37.91053391,80.58444214,500.1122437,6.640618801,20.89942932,3.078443527,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833520406,0.002075579,304.5085033,303.6647114,319.8898757,2.561587091,4.60442039,46.24473583,8.334201925,30.93660736,4.495097607,0.238564306,3.774614174,0.150925145,18.7236096,0.781845106,82.76679089,236.9697675,0.026106148
PA-SLZ,TERMAM,BNL11857,20170216,13:01:24,1,O3,O3,Mariano,PSC-0464,,68,31.35513496,4.311904459,138.9795281,169.3804626,0.720773254,86.0189209,30.50725365,1999.512939,99.56534576,0.263334553,2.840000033,2.098680795,23348.50001,0,0.830601952,31.35513496,6,1.420000017,1,30.01320267,174.9803162,35.47152328,37.89407349,80.51977539,500.0895081,8.938290596,19.31995964,3.06879735,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833482513,0.002098681,304.505135,303.6572536,319.9220632,2.549437592,4.603538481,46.23635308,8.342279591,30.93119431,4.493709783,0.240989207,3.772936529,0.152478176,13.83754477,0.820516876,82.76326644,167.3307898,0.021327055
PA-SLZ,TERMAM,BNL11857,20170216,13:02:46,1,O3,O3,Mariano,PSC-0464,,69,31.31760597,1.205418354,89.31283782,98.41638184,0.71810248,85.9949646,30.49487305,1999.767334,99.56409454,0.266396584,2.840000033,2.105309446,23430.50001,0,0.824508473,31.31760597,6,1.420000017,1,30.01568031,100.1110458,35.42711258,37.85716248,80.4749527,500.1399536,11.10597706,17.64387131,3.059961081,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833566589,0.002105309,304.467606,303.644873,319.9627663,2.550224493,4.593722577,46.13834533,8.281182859,30.90623951,4.487316584,0.243551098,3.769214104,0.154119363,8.892351828,0.907499708,82.87126571,97.84338368,0.010209637
PA-SLZ,TERMAM,BNL11857,20170216,13:04:08,1,O3,O3,Mariano,PSC-0464,,70,31.3298645,-0.169884435,66.19522924,66.01758575,0.714951828,86.09490204,30.49873734,1999.539795,99.55949402,0.272809099,2.840000033,2.146496761,23512.50001,0,0.822497701,31.3298645,6,1.420000017,1,30.01624107,65.98377991,35.43370819,37.91129303,80.46841431,500.112915,12.80669022,17.00693512,3.066529274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833521525,0.002146497,304.4798645,303.6487373,319.92636,2.527218593,4.596926853,46.17266187,8.261368838,30.91430092,4.489380979,0.24889989,3.774429152,0.157547269,6.590363529,1.002690851,82.95933754,66.09834068,-0.002132202
PA-SLZ,TERMAM,BNL11857,20170216,13:06:30,1,O3,O3,Mariano,PSC-0464,1,71,31.32697487,-1.316851589,48.74550949,41.42657471,0.697484736,86.43864441,30.52153969,1999.001709,99.56311035,0.289335685,2.840000033,2.207453018,23655.50001,0,0.801724306,31.32697487,6,1.420000017,1,30.01916504,39.95671082,35.56406021,38.11097336,80.66204834,500.2113647,12.49766636,16.715271,3.093258858,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833685608,0.002207453,304.4769749,303.6715397,319.8402663,2.498292403,4.596171352,46.16339662,8.052423264,30.92425728,4.491931782,0.262583957,3.794447046,0.166325607,4.853254541,1.176672458,83.47308807,42.05254288,-0.026139125
PA-SLZ,TERMAM,BNL11857,20170216,13:08:34,1,O3,O3,Mariano,PSC-0464,,72,31.33674812,13.62359972,301.9593337,382.2191772,0.68113047,86.806633,30.53769684,2000.433472,99.56236267,0.314774196,2.840000033,2.331583354,23778.50001,0,0.784602159,31.33674812,6,1.420000017,1,30.01609421,399.634613,35.61854172,38.30890274,80.7103653,500.0658875,8.166577339,24.67141914,3.143477917,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833443146,0.002331583,304.4867481,303.6876968,320.0693483,2.437555794,4.598727027,46.18941238,7.880509637,30.93722248,4.495255338,0.283366943,3.814124868,0.179681503,30.06378469,0.790016178,83.96350751,375.7431704,0.030443274
PA-SLZ,TERMAM,BNL11857,20170216,13:09:58,1,O3,O3,Mariano,PSC-0464,,73,31.32535362,14.19035188,300.6198244,381.8045349,0.677763556,86.86852264,30.52867508,2000.902588,99.56403351,0.324653721,2.840000033,2.385790766,23862.50001,0,0.780872714,31.32535362,6,1.420000017,1,30.01524162,399.9217834,35.56318665,38.31579208,80.62789154,500.1175842,10.43873405,24.69808769,3.14985323,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833529307,0.002385791,304.4753536,303.6786751,320.1444069,2.410751322,4.595747521,46.15871173,7.842919642,30.92701435,4.492638363,0.291348328,3.814874807,0.184818209,29.93092227,0.787365777,84.07944186,375.0591212,0.031811434
PA-SLZ,TERMAM,BNL11857,20170216,13:11:26,1,O3,O3,Mariano,PSC-0464,,74,31.30428123,14.64269824,298.5428208,381.1346436,0.675972028,86.86482239,30.52040291,1999.190186,99.55991364,0.329224995,2.840000033,2.404957291,23951.50001,0,0.777334563,31.30428123,6,1.420000017,1,30.016922,399.8021545,35.5227356,38.29761505,80.57097626,500.0980835,12.66782188,24.60778809,3.146974564,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833496806,0.002404957,304.4542812,303.6704029,319.8704225,2.399515915,4.59024181,46.10532133,7.807706277,30.91234207,4.488879275,0.29502449,3.812907247,0.187185551,29.72289746,0.783300143,84.15604811,374.1742061,0.032933099
PA-SLZ,TERMAM,BNL11857,20170216,13:13:08,1,O3,O3,Mariano,PSC-0464,,75,31.28650284,17.78797497,353.4452765,452.1581421,0.675828708,86.84037781,30.50863838,1999.47168,99.55846405,0.334970804,2.840000033,2.439283776,24052.50001,0,0.776332372,31.28650284,6,1.420000017,1,30.01577568,474.8265991,35.44656372,38.2616272,80.4511795,500.0141907,9.004250526,26.18725967,3.145575762,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833356984,0.002439284,304.4365028,303.6586384,319.9154616,2.383197932,4.585601208,46.0593808,7.797753604,30.89757061,4.485097544,0.299630183,3.809268836,0.190152748,35.18846885,0.781685087,84.18980318,443.7025907,0.033751575
PA-SLZ,TERMAM,BNL11857,20170216,13:14:49,1,O3,O3,Mariano,PSC-0464,,76,31.24272728,21.51251439,426.161088,547.7992554,0.677105363,86.70895386,30.49627113,2000.07019,99.5508194,0.327698301,2.840000033,2.382647277,24153.50001,0,0.773379016,31.24272728,6,1.420000017,1,30.01737976,575.1650391,35.4311676,38.17962646,80.46698761,500.2829895,14.20702934,27.88145828,3.12260294,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833804983,0.002382647,304.3927273,303.6462711,320.0112233,2.418302542,4.574192115,45.94831205,7.768685588,30.86949921,4.477918462,0.293797921,3.800813099,0.186395577,42.42468551,0.7779512,84.17600986,537.5732363,0.033685413
PA-SLZ,TERMAM,BNL11857,20170216,13:16:13,1,O3,O3,Mariano,PSC-0464,,77,31.27908134,24.57293754,498.6313303,643.6380005,0.68590488,86.58668518,30.50978279,1999.570068,99.54898834,0.312695406,2.840000033,2.319653094,24237.50001,0,0.785275719,31.27908134,6,1.420000017,1,30.01598167,674.9104004,35.47918701,38.15598297,80.5122757,500.1078491,13.79184532,30.01407623,3.121654034,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833513082,0.002319653,304.4290813,303.6597828,319.9312038,2.446590546,4.583665223,46.04431747,7.888334501,30.89443207,4.484294384,0.281681177,3.798389504,0.178597107,49.63824449,0.774707724,83.88888862,631.9572029,0.032619241
PA-SLZ,TERMAM,BNL11857,20170216,13:17:40,1,O3,O3,Mariano,PSC-0464,,78,31.24389839,27.16238324,594.9235682,765.4920044,0.694409597,86.34616089,30.48217201,2000.322021,99.54788971,0.292576882,2.840000033,2.204560612,24324.50001,0,0.792639861,31.24389839,6,1.420000017,1,30.01595497,800.1048584,35.44588089,37.99032974,80.5630188,500.102478,8.031978607,32.0296669,3.102245331,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83350413,0.002204561,304.3938984,303.632172,320.0515163,2.50884888,4.574497016,45.95272717,7.962397427,30.8630352,4.476266753,0.265250743,3.781857155,0.168037787,59.22338576,0.77717803,83.60276028,752.5803083,0.030174191
PA-SLZ,TERMAM,BNL11857,20170216,13:20:02,1,O3,O3,Mariano,PSC-0464,,79,31.21088982,29.35384888,750.6214403,962.4234009,0.726487761,85.58687592,30.44717216,2001.427246,99.54788208,0.25259896,2.840000033,2.005663265,24466.50001,0,0.824811117,31.21088982,6,1.420000017,1,30.01459503,999.9594116,35.26485825,37.58089828,80.31232452,500.0661316,10.07454681,35.01536942,3.04217124,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833443553,0.002005663,304.3608898,303.5971722,320.2283522,2.613821486,4.565909948,45.86647001,8.285571722,30.82903099,4.467586592,0.231967047,3.741098831,0.146701874,74.72277463,0.779928501,82.68864174,948.469987,0.025591004
