File,DAE,Plot,Rep,Record,HHMMSS,A,gsw,Ci,Tleaf,CO2r,CO2s,RHs,Qin,Patm
BYPB_Aus2,55,105,2,47,14:38:13,24.70176729,0.56631259,285.476194,24.60645294,399.0975342,372.3185425,59.62250519,1801.293213,95.85508728
BYPB_Aus2,55,105,2,48,14:40:43,34.65093368,0.578511344,634.8787124,24.93950653,799.2147217,759.9229126,60.00286865,1797.80603,95.84751892
BYPB_Aus2,55,96,2,13,12:11:13,23.44660341,0.578185948,294.3250146,24.16846848,399.3106384,374.7774658,61.56148911,1799.076416,95.94923401
BYPB_Aus2,55,96,2,14,12:13:43,0.060867177,0.622918337,47.93482533,24.20125771,49.30650711,48.96987915,62.42973328,1798.800049,95.94953918
BYPB_Aus2,55,96,2,15,12:16:13,4.259151906,0.635664189,81.83379921,24.20342636,100.4643555,95.83206177,62.85012436,1799.51355,95.95159912
BYPB_Aus2,55,96,2,16,12:18:43,14.96480433,0.649446598,188.4548416,24.18612862,250.7776184,235.0658722,63.00949478,1799.637207,95.95489502
BYPB_Aus2,55,96,2,17,12:21:13,23.37946555,0.641556614,300.0751183,24.1913414,398.2505493,373.6960754,63.10329056,1799.467407,95.95705414
BYPB_Aus2,55,96,2,18,12:23:46,32.14475133,0.658115146,660.9729163,24.20607948,799.7175903,764.4447021,63.21476364,1798.638794,95.94886017
BYPB_Aus2,55,98,2,19,12:33:46,22.45364358,0.390114628,270.6850562,24.50926399,399.2135925,378.1673889,58.18089676,1798.794067,95.94852448
BYPB_Aus2,55,98,2,20,12:36:16,0.044840345,0.425487204,47.83462112,24.53255653,49.26002121,49.01080322,58.99115372,1798.774414,95.95066071
BYPB_Aus2,55,98,2,21,12:38:45,4.12386434,0.44161732,78.23040882,24.57191849,100.5454483,96.53431702,59.37202454,1799.758301,95.94429779
BYPB_Aus2,55,98,2,22,12:41:15,15.55956967,0.475031699,172.9810539,24.59298325,250.1056824,235.4812469,59.82995224,1799.127808,95.94167328
BYPB_Aus2,55,98,2,23,12:43:44,24.53929809,0.489881272,278.9177213,24.73014069,398.2610168,375.1196289,60.29467392,1798.998291,95.94555664
BYPB_Aus2,55,98,2,24,12:46:31,35.06222843,0.520935006,630.2131977,24.7998867,799.8111572,765.4489746,60.77688217,1799.165039,95.94073486
BYPB_Aus2,56,112,2,7,10:48:28,27.81465105,0.721325936,293.4559294,24.57182693,399.7531128,371.1629028,71.31826782,1800.183228,96.02035522
BYPB_Aus2,56,112,2,8,10:50:58,0.316333463,0.761724644,49.01723866,24.57491302,51.05838776,50.49085617,72.07252502,1800.429688,96.02828217
BYPB_Aus2,56,112,2,9,10:53:27,4.884986655,0.789809391,81.72973463,24.46915436,99.88710785,94.72964478,73.66994476,1799.024902,96.02209473
BYPB_Aus2,56,112,2,10,10:55:57,17.66925699,0.787725534,186.3991512,24.61844254,250.379425,232.2321167,73.33164978,1798.611816,96.02424622
BYPB_Aus2,56,112,2,11,10:58:26,28.36823036,0.784484753,296.4944807,24.62243271,399.4400024,370.3113403,73.1416626,1800.260864,96.02436066
BYPB_Aus2,56,112,2,12,11:00:57,42.66440177,0.793589895,641.496529,24.74399376,798.8883057,754.0464478,73.8184433,1799.570068,96.02184296
BYPB_Aus2,56,116,2,7,11:28:14,31.41617618,0.775384717,291.0530251,25.07587814,399.8936462,373.2625732,66.08400726,1798.786133,96.04405975
BYPB_Aus2,56,116,2,8,11:30:44,0.10871609,0.827576858,48.6808105,25.28524399,50.19138336,49.80622482,67.26646423,1798.746216,96.03603363
BYPB_Aus2,56,116,2,9,11:33:17,5.615091628,0.853906448,80.37324467,25.20473099,99.42411041,94.47084045,67.29070282,1799.02832,96.03881836
BYPB_Aus2,56,116,2,10,11:35:47,20.1426113,0.845583352,183.6191553,25.20463562,249.8295288,232.7189484,67.25493622,1798.935791,96.03272247
BYPB_Aus2,56,116,2,11,11:38:17,32.00714243,0.875883916,296.6530358,25.17974472,399.8299866,372.5810547,67.41597748,1801.09668,96.03812408
BYPB_Aus2,56,116,2,12,11:40:57,44.01531363,0.884725494,654.2883624,25.22261238,801.3085327,762.2425537,67.51932526,1798.962158,96.03730011
BYPB_Aus2,55,106,2,43,14:23:50,26.37682257,0.523928016,278.8676791,25.18013763,399.7359009,375.7927856,63.85150528,1798.861328,95.88282776
BYPB_Aus2,55,106,2,44,14:26:20,0.142667575,0.61888997,48.14267813,24.93891525,49.8348465,49.45862198,64.92269897,1800.287842,95.88294983
BYPB_Aus2,55,106,2,45,14:28:51,5.029268973,0.715923081,80.48948128,24.99742889,99.9634552,95.19559479,65.91031647,1799.156738,95.88188171
BYPB_Aus2,55,106,2,46,14:31:21,18.36594918,0.744000613,182.8587835,24.79080582,249.6010895,232.8562775,66.06102753,1799.124756,95.8870697
BYPB_Aus2,55,106,2,47,14:33:51,29.95664103,0.809565005,295.2625311,24.9876976,398.9536133,371.5228882,66.83997345,1800.185181,95.88735199
BYPB_Aus2,55,106,2,48,14:36:21,40.75482378,0.819645746,653.9063108,24.70133781,799.404541,760.6278687,66.4467392,1798.7229,95.87961578
BYPB_Aus2,55,92,2,1,10:40:31,23.54569224,0.469110978,284.8994377,24.07311821,399.9568481,380.7026672,55.19928741,1798.748169,95.92144775
BYPB_Aus2,55,92,2,2,10:43:02,-0.05320853,0.481871863,48.18139288,24.0506916,49.1721077,49.00297165,55.65620041,1798.940186,95.91953278
BYPB_Aus2,55,92,2,3,10:45:32,4.275557322,0.511088194,80.50452038,23.9941349,100.8857574,97.25100708,55.93976593,1798.712524,95.92204285
BYPB_Aus2,55,92,2,4,10:48:01,15.2872968,0.521498484,181.898648,23.95397949,251.0808258,238.5594788,56.10906601,1799.643921,95.92224884
BYPB_Aus2,55,92,2,5,10:50:31,25.15081849,0.549356704,289.5227208,23.95808792,399.1376038,378.5352783,56.37506866,1799.188721,95.92237091
BYPB_Aus2,55,92,2,6,10:53:12,35.39138981,0.57279132,644.0146327,23.93500519,799.8896484,769.7005615,56.59261703,1798.869873,95.92621613
BYPB_Aus2,55,94,2,7,11:22:39,22.10754546,0.37366399,266.0336959,24.23536682,399.2919312,376.461731,56.6785965,1799.526489,95.94755554
BYPB_Aus2,55,94,2,8,11:25:08,0.140566036,0.408038742,47.20517141,24.24287033,49.15615463,48.79924011,57.6906929,1799.295166,95.94773102
BYPB_Aus2,55,94,2,9,11:27:38,4.202057401,0.446441729,77.9657967,24.21657753,100.9860535,96.4890976,58.2808609,1799.179443,95.95222473
BYPB_Aus2,55,94,2,10,11:30:07,14.48508411,0.458379729,174.937661,24.16589546,250.5049286,235.4611969,58.50961685,1799.079346,95.9513855
BYPB_Aus2,55,94,2,11,11:32:37,23.6159443,0.478820426,279.7808623,24.14134026,399.2677002,374.7314453,58.6875267,1798.956055,95.95767975
BYPB_Aus2,55,94,2,12,11:35:08,34.4538381,0.504720075,626.6298227,24.06670761,800.3115234,763.3069458,58.83381271,1799.277588,95.9575882
BYPB_Aus2,55,91,2,1,10:43:02,16.75384691,0.253156486,262.9524866,24.97722435,399.1792603,382.9226685,57.67323303,1798.790405,95.89836884
BYPB_Aus2,55,91,2,2,10:45:31,0.104464603,0.239132273,47.72004192,24.99212074,49.8342514,49.59365845,57.7536087,1798.984619,95.89933777
BYPB_Aus2,55,91,2,3,10:48:00,2.739616191,0.243870306,76.06641105,24.96424294,99.86639404,97.11328125,57.99419403,1798.684448,95.89796448
BYPB_Aus2,55,91,2,4,10:50:29,10.55284393,0.248741337,164.1416194,24.87981224,250.9555969,240.7486115,58.24913406,1798.853027,95.89590454
BYPB_Aus2,55,91,2,5,10:52:58,18.40735259,0.267155412,257.1171172,24.83409882,399.4435425,381.6945801,58.68844986,1799.268921,95.89767456
BYPB_Aus2,55,91,2,6,10:55:27,32.29228673,0.281144315,556.4903546,24.77276993,798.8840942,767.3735352,59.16413116,1799.481812,95.90354919
BYPB_Aus2,55,93,2,7,11:23:58,25.07360355,0.504413527,279.8886569,24.4735775,399.4037781,375.1532593,64.3752594,1798.972168,95.92685699
BYPB_Aus2,55,93,2,8,11:26:28,0.368445013,0.56527106,47.33710521,24.44343948,49.93969727,49.36807251,65.26091766,1799.269531,95.92523956
BYPB_Aus2,55,93,2,9,11:28:57,4.509913739,0.584847621,79.21273598,24.43315887,99.33672333,94.81340027,65.65945435,1799.096069,95.92292023
BYPB_Aus2,55,93,2,10,11:31:27,16.83552415,0.618499803,180.4845712,24.37903595,250.4582977,234.1288452,65.93450165,1799.21521,95.92764282
BYPB_Aus2,55,93,2,11,11:33:56,26.64723438,0.639605937,290.8339874,24.30540085,399.282959,373.4098816,66.20757294,1798.760498,95.93183136
BYPB_Aus2,55,93,2,12,11:36:28,36.38895534,0.674482527,651.0513586,24.24508095,799.8099365,763.0771484,66.39949036,1799.547241,95.93490601
BYPB_Aus2,55,104,2,37,13:58:48,22.51355248,0.449597006,278.1511822,25.144701,398.9884644,374.1726685,64.09078217,1798.724976,95.90279388
BYPB_Aus2,55,104,2,38,14:01:18,0.129421856,0.492724628,48.07716463,25.29202843,49.89603043,49.49775314,65.07505798,1801.714722,95.90261078
BYPB_Aus2,55,104,2,39,14:03:49,3.970776849,0.505037556,79.44190413,25.19347,99.93586731,95.3720932,65.051651,1799.237427,95.89485168
BYPB_Aus2,55,104,2,40,14:06:21,14.90214144,0.525913172,178.140395,25.14338303,250.135025,233.6554108,65.32037354,1801.350708,95.89699554
BYPB_Aus2,55,104,2,41,14:08:54,23.56153001,0.524085751,284.0530885,25.11528778,398.098999,372.0576477,65.50771332,1798.971313,95.89225006
BYPB_Aus2,55,104,2,42,14:11:24,35.23856565,0.549548559,628.7530489,25.20797539,799.3961182,759.168396,65.91291809,1801.061523,95.89263916
BYPB_Aus2,55,102,2,31,13:27:18,24.26058402,0.737254128,307.9272216,24.71041679,400.0366516,375.9508057,65.64052582,1799.051025,95.91356659
BYPB_Aus2,55,102,2,32,13:29:48,0.08833616,0.749842717,48.22450161,24.89930725,49.67417145,49.2910614,66.3513031,1801.163208,95.91928101
BYPB_Aus2,55,102,2,33,13:32:18,4.477107113,0.762894422,83.03982211,24.72745895,100.3105545,95.69786072,66.12369537,1798.674316,95.90724945
BYPB_Aus2,55,102,2,34,13:34:48,15.58751523,0.763783844,192.5768578,24.81837082,250.4356995,234.9714661,66.43717957,1802.285278,95.9105835
BYPB_Aus2,55,102,2,35,13:37:21,24.2660293,0.770489361,310.216693,24.70589828,400.0046082,375.8780212,66.23545074,1799.070679,95.9043045
BYPB_Aus2,55,102,2,36,13:39:54,30.27385951,0.765307617,679.9276152,24.65111351,798.9708252,767.118042,66.28665924,1801.215576,95.90174866
BYPB_Aus2,55,99,2,25,13:01:10,22.53127025,0.445640165,284.2869977,25.00338364,399.3621826,379.6916504,65.92269897,1799.359863,95.90525055
BYPB_Aus2,55,99,2,26,13:03:40,-0.007100511,0.501562896,49.25505086,25.14909744,50.34318161,50.14019775,66.93022156,1798.810425,95.90297699
BYPB_Aus2,55,99,2,27,13:06:14,4.178594873,0.518434237,80.44743645,24.81486893,100.2057419,96.43118286,67.12451935,1800.542358,95.90018463
BYPB_Aus2,55,99,2,28,13:08:44,15.07201283,0.542200628,182.8941615,24.94446182,249.8724518,236.6599731,67.15275574,1799.614136,95.89846802
BYPB_Aus2,55,99,2,29,13:11:13,24.12632737,0.549995611,292.3279044,25.09049797,398.6224976,377.436615,67.37540436,1799.680786,95.89464569
BYPB_Aus2,55,99,2,30,13:14:02,34.38098942,0.565402251,646.7588249,24.73730278,800.0944214,768.9383545,67.0692215,1798.615967,95.89539337
BYPB_Aus2,55,95,2,13,12:13:33,26.04789226,0.521036669,275.3498479,25.11806297,399.5660706,371.9232178,67.87973022,1798.771118,95.92571259
BYPB_Aus2,55,95,2,14,12:16:02,0.355940189,0.542459793,47.4737304,25.08810425,50.11467361,49.51073837,68.69056702,1799.084229,95.92557526
BYPB_Aus2,55,95,2,15,12:18:32,4.749585661,0.562543741,76.91231528,25.08939743,99.03513336,93.85151672,69.11882782,1799.929321,95.92726135
BYPB_Aus2,55,95,2,16,12:21:01,16.34933323,0.561340717,176.0404507,25.0816803,250.2411499,232.8809509,69.43089294,1799.821533,95.92874146
BYPB_Aus2,55,95,2,17,12:23:31,26.67474208,0.587101226,282.0518786,25.04274178,399.5262756,371.2164001,69.85735321,1799.514038,95.92936707
BYPB_Aus2,55,95,2,18,12:26:00,42.23203511,0.584599024,608.7354188,25.04247856,798.6079102,752.9847412,70.15489197,1799.416626,95.92424774
BYPB_Aus2,55,101,2,31,13:40:50,23.9116071,0.421776998,270.9351888,25.20058632,400.2347717,377.1898499,66.14677429,1799.383423,95.87935638
BYPB_Aus2,55,101,2,32,13:43:20,0.18873655,0.475907536,48.08676943,24.81473541,50.03781128,49.65811539,67.08253479,1800.804932,95.87431335
BYPB_Aus2,55,101,2,33,13:45:52,4.719342579,0.500011207,76.61781794,25.12889481,99.81951904,95.14026642,67.14096832,1799.09314,95.87169647
BYPB_Aus2,55,101,2,34,13:48:27,16.03295345,0.531228411,175.8368697,24.81863403,249.4464417,233.9586334,67.53269196,1800.850708,95.87553406
BYPB_Aus2,55,101,2,35,13:50:56,25.13046435,0.496820763,278.2272986,25.18229866,399.3267822,375.0143433,67.30716705,1798.915894,95.86740112
BYPB_Aus2,55,101,2,36,13:53:36,37.19579922,0.546339539,626.3717907,25.11338615,799.312439,762.2021484,67.80437469,1800.434082,95.88139343
BYPB_Aus2,55,109,2,55,15:13:35,29.41889827,0.985214731,303.0575309,24.58476257,398.7529907,368.4571533,64.80245972,1802.460083,95.83583832
BYPB_Aus2,55,109,2,56,15:16:05,0.489278597,0.98047203,48.55237824,24.78530312,51.29428101,50.42839432,65.11580658,1799.258423,95.84322357
BYPB_Aus2,55,109,2,57,15:18:35,5.80242674,1.021452932,80.69601778,24.42468262,99.728508,93.58448029,65.02483368,1799.692383,95.83799744
BYPB_Aus2,55,109,2,58,15:21:05,19.05585359,0.993906784,187.5201444,24.75493622,249.06987,229.4879913,65.22367096,1798.997559,95.83126068
BYPB_Aus2,55,109,2,59,15:23:38,29.56570948,1.016255249,304.3943816,24.52314377,398.9632568,368.5182495,65.18911743,1799.382202,95.82806396
BYPB_Aus2,55,109,2,60,15:26:27,36.0223513,0.997360773,673.8073459,24.85108376,798.3743896,758.670105,65.45732117,1799.423218,95.82758331
BYPB_Aus2,55,103,2,37,14:04:52,26.12551711,0.607928544,287.9172434,24.77852249,399.6650696,372.6927795,68.81240082,1801.361816,95.87147522
BYPB_Aus2,55,103,2,38,14:07:27,0.494262026,0.658805497,47.93049447,24.99415588,50.89310074,50.13980103,69.37619781,1799.501953,95.86664581
BYPB_Aus2,55,103,2,39,14:09:56,4.990799844,0.675484695,79.466231,24.78032875,100.0105896,94.70371246,69.54184723,1799.36792,95.86952972
BYPB_Aus2,55,103,2,40,14:12:26,17.27642039,0.704954981,182.2817746,24.97436714,249.7818298,231.8707733,69.71570587,1799.232544,95.8658371
BYPB_Aus2,55,103,2,41,14:14:55,26.69187165,0.73568936,296.7275146,24.83509636,398.6374512,370.8743896,69.97084808,1801.281616,95.86201477
BYPB_Aus2,55,103,2,42,14:17:43,34.77286507,0.737973305,659.3099617,25.12849236,798.3768921,760.416687,70.05905151,1798.844727,95.86151123
BYPB_Aus2,56,120,2,19,12:22:58,28.55810736,0.858185934,298.1876475,25.04782104,399.5217896,369.2336731,64.18419647,1801.318726,96.02534485
BYPB_Aus2,56,120,2,20,12:25:28,0.288048813,0.839752437,48.89611709,25.06651497,51.15330887,50.48705292,64.16130829,1798.765381,96.02955627
BYPB_Aus2,56,120,2,21,12:27:58,5.055003135,0.866898661,80.15231376,25.12006187,98.73936462,93.15149689,64.40621185,1801.543457,96.0235672
BYPB_Aus2,56,120,2,22,12:30:28,17.99716912,0.837692339,185.0722411,25.1135788,249.7284698,230.670929,64.10394287,1799.215088,96.01665497
BYPB_Aus2,56,120,2,23,12:32:58,28.40855051,0.83754892,297.103358,24.98340988,399.24646,369.1423645,63.7170639,1801.492432,96.01983643
BYPB_Aus2,56,120,2,24,12:35:32,38.87955911,0.809385664,650.5103387,25.00431824,799.4963989,756.4533691,63.41555023,1798.629883,96.01114655
BYPB_Aus2,56,118,2,13,11:53:18,28.67554625,0.779358742,291.9070459,25.17101097,399.1173401,368.82724,63.59422684,1799.525513,96.04230499
BYPB_Aus2,56,118,2,14,11:55:50,0.149081958,0.815852751,48.47194071,25.28244019,50.29441452,49.76536179,64.50884247,1801.256714,96.02909851
BYPB_Aus2,56,118,2,15,11:58:20,5.070073925,0.807111518,80.63964968,25.34676933,100.0187378,94.42868805,64.81764221,1799.130859,96.03117371
BYPB_Aus2,56,118,2,16,12:00:50,17.88142055,0.794638292,183.1414905,25.24791527,249.2127228,230.330719,64.73784637,1798.735474,96.02968597
BYPB_Aus2,56,118,2,17,12:03:20,28.70733006,0.807912381,294.3199179,25.102314,399.3031311,369.0100098,64.65870667,1800.836304,96.02754211
BYPB_Aus2,56,118,2,18,12:05:50,37.82315951,0.788924578,652.356,25.09090805,799.423645,757.5778198,64.51609802,1799.096191,96.02531433
BYPB_Aus2,55,100,2,25,12:58:31,24.90100533,0.456045522,272.7143305,24.92997551,399.7722778,376.381012,60.76051712,1799.11499,95.92913818
BYPB_Aus2,55,100,2,26,13:01:01,0.059054995,0.496119218,48.10252866,25.05000114,49.60985947,49.31487274,61.76681519,1800.286377,95.92997742
BYPB_Aus2,55,100,2,27,13:03:31,4.535968127,0.514754957,78.25415787,24.85079002,100.2386551,95.82228088,61.97169876,1799.396851,95.92520905
BYPB_Aus2,55,100,2,28,13:06:00,16.33621599,0.535964201,175.8809504,24.83917427,250.3316498,234.9442902,62.34130096,1798.72168,95.92601776
BYPB_Aus2,55,100,2,29,13:08:30,26.21262027,0.561333659,283.1918507,24.92677689,399.1598816,374.4049377,62.75900269,1800.5,95.92825317
BYPB_Aus2,55,100,2,30,13:11:01,40.32362391,0.57193744,620.4319833,24.75521088,801.031311,761.9830933,62.54484558,1798.615723,95.92211914
BYPB_Aus2,55,110,2,55,15:14:13,24.54076069,0.626352154,292.0649929,25.20239067,400.2659607,371.4250793,67.54279327,1800.93396,95.87488556
BYPB_Aus2,55,110,2,56,15:16:45,0.062216781,0.652609202,48.49750825,25.09388733,49.89692307,49.51436615,67.96694946,1798.731445,95.86425018
BYPB_Aus2,55,110,2,57,15:19:17,4.506730583,0.693625985,80.70863763,25.24879837,100.0769958,94.58248901,68.82513428,1801.156128,95.86553955
BYPB_Aus2,55,110,2,58,15:21:49,15.86248009,0.706310183,184.3302909,25.11637878,249.3681793,230.7182007,68.77825928,1798.610352,95.85616302
BYPB_Aus2,55,110,2,59,15:24:22,24.51458472,0.731382286,299.7316267,25.13002396,398.5324707,369.613678,69.5195694,1801.842285,95.85785675
BYPB_Aus2,55,110,2,60,15:27:10,31.83705532,0.758080079,667.4776948,25.12737465,799.7858276,760.2423706,69.63008881,1799.271606,95.85732269
BYPB_Aus2,56,115,2,19,11:36:28,24.15877139,0.603563127,292.8544874,24.94293785,399.2182007,373.6225891,60.89960098,1798.775513,96.01395416
BYPB_Aus2,56,115,2,20,11:38:58,0.063275909,0.606285435,49.25268011,25.12406731,50.88010406,50.48726654,61.33637619,1799.716187,96.00856781
BYPB_Aus2,56,115,2,21,11:41:28,4.242509681,0.618591489,80.72020989,24.96858597,99.88427734,95.19863129,61.91400528,1800.548096,96.01514435
BYPB_Aus2,56,115,2,22,11:44:00,15.76635006,0.636730662,183.2390951,25.14043427,250.2819366,233.5762634,61.82048416,1798.665161,96.01286316
BYPB_Aus2,56,115,2,23,11:46:30,24.29442197,0.646198783,296.6928843,24.94840431,399.1844177,373.4077759,62.25606155,1798.734375,96.01187134
BYPB_Aus2,56,115,2,24,11:49:00,32.98233236,0.649452624,652.9946042,25.01704025,798.8406372,762.0388794,61.78130722,1799.135742,96.0114212
BYPB_Aus2,55,97,2,19,12:36:21,23.61541733,0.695928609,308.1629593,24.80721664,399.3037109,376.8757019,70.39366913,1798.744263,95.92153931
BYPB_Aus2,55,97,2,20,12:38:51,-0.01163422,0.719251296,49.12547714,24.87485123,50.12570953,49.8742981,70.40081024,1799.669556,95.92550659
BYPB_Aus2,55,97,2,21,12:41:20,4.195987298,0.711582009,82.38441989,24.93761444,98.99464417,94.84783936,70.22279358,1799.475342,95.91827393
BYPB_Aus2,55,97,2,22,12:43:50,15.303795,0.726873239,193.0912692,24.96795654,250.6907654,236.1122131,70.099617,1799.441162,95.91941071
BYPB_Aus2,55,97,2,23,12:46:23,23.87966203,0.724250291,308.3464345,25.01641655,398.5938721,375.8045349,70.15825653,1799.743286,95.91949463
BYPB_Aus2,55,97,2,24,12:48:53,36.04296078,0.739762465,660.6310654,25.05591202,799.5192871,763.973999,70.19929504,1799.0896,95.91822815
BYPB_Aus2,56,114,2,1,11:07:05,29.63921994,0.750147682,289.2544085,25.13610649,398.8582764,369.8814697,66.82739258,1799.161987,96.05343628
BYPB_Aus2,56,114,2,2,11:09:35,0.146842439,0.813354706,48.18783564,25.22088814,49.82597351,49.37098312,68.05886078,1800.630615,96.05091095
BYPB_Aus2,56,114,2,3,11:12:05,5.327689762,0.820162703,80.42391421,25.18413544,99.8055191,94.39546204,68.04862976,1799.396484,96.04806519
BYPB_Aus2,56,114,2,4,11:14:35,18.99990212,0.814681803,183.328785,25.01714516,250.090332,231.533493,68.01538086,1800.552856,96.04260254
BYPB_Aus2,56,114,2,5,11:17:05,30.23367008,0.827601978,293.257538,25.06259537,398.6383362,369.0667419,68.1685791,1798.765991,96.04232025
BYPB_Aus2,56,114,2,6,11:19:40,39.78484445,0.844094022,656.5213177,25.08866692,799.9048462,759.1964722,68.56498718,1801.200806,96.04890442
BYPB_Aus2,55,108,2,49,14:50:11,27.30956947,0.665988198,288.6938226,25.09563065,399.6687317,371.2364807,66.95789337,1801.16687,95.86750031
BYPB_Aus2,55,108,2,50,14:52:43,0.31422349,0.730115002,47.67541952,25.21589661,49.95499039,49.33641815,67.9467392,1798.607666,95.86566925
BYPB_Aus2,55,108,2,51,14:55:14,5.081948389,0.759880914,80.27005207,25.0345993,99.98301697,94.50298309,68.17450714,1800.573242,95.86696625
BYPB_Aus2,55,108,2,52,14:57:46,18.21344138,0.789999055,183.3744367,25.13610268,250.1528168,231.1505432,68.58117676,1798.652466,95.870224
BYPB_Aus2,55,108,2,53,15:00:17,28.82487184,0.795067021,293.9511552,24.92566681,399.1463318,369.1029968,68.30710602,1800.294922,95.87203979
BYPB_Aus2,55,108,2,54,15:02:48,41.45098006,0.81640288,646.1379884,24.98065948,800.4712524,755.7001953,68.48068237,1798.961426,95.86599731
BYPB_Aus2,56,117,2,25,11:56:48,31.74640124,1.115312777,303.6689136,24.67679977,398.9970398,367.3676453,65.65213013,1798.573608,96.01454926
BYPB_Aus2,56,117,2,26,11:59:18,0.420257036,1.147015857,48.06418549,24.7433548,50.43671799,49.63797379,66.36895752,1801.379883,96.00468445
BYPB_Aus2,56,117,2,27,12:01:48,5.749351038,1.178978343,82.52565921,24.82229424,100.0565186,94.07029724,66.58882904,1800.622314,96.00444031
BYPB_Aus2,56,117,2,28,12:04:18,20.27539587,1.152697285,190.0352332,24.75802231,249.8893433,229.6864777,66.07874298,1798.694824,96.00653076
