"record","time","date","Machine","SampleID","Remove","A","Ci","VPDleaf","Tair","Tleaf","CO2r","CO2s","H2Or","H2Os","RHs","flow","Qin","Patm","gsw"
"8","13:21:31","20220301","Andy","BNL20418","NO",0.682,87.2,1.31,24.21,26.99,99.52,98.51,20.631,22.455,74.61,500.1,2000,100.8,121
"9","13:22:53","20220301","Andy","BNL20418","NO",-0.392,54.6,1.32,24.22,27,49.94,50.32,20.626,22.453,74.57,500.1,2000,100.8,121
"10","13:24:48","20220301","Andy","BNL20418","YES",6.97,289,1.31,24.22,27,400.14,391.04,20.624,22.466,74.6,500.1,2000,100.8,123
"11","13:26:10","20220301","Andy","BNL20418","YES",6.93,290,1.32,24.22,27.02,399.93,390.88,20.617,22.479,74.64,500.1,2000,100.8,124
"12","13:27:32","20220301","Andy","BNL20418","YES",6.93,291,1.31,24.22,27,400.02,390.97,20.612,22.488,74.66,500.1,2000,100.8,125
"13","13:29:15","20220301","Andy","BNL20418","NO",8.32,345,1.31,24.22,27.01,474.85,463.97,20.611,22.507,74.71,500.1,1999,100.7,126
"14","13:31:00","20220301","Andy","BNL20418","NO",9.73,425,1.31,24.22,26.99,574.77,561.99,20.614,22.527,74.77,500.1,1999,100.7,128
"15","13:32:27","20220301","Andy","BNL20418","NO",10.7,510,1.31,24.22,26.99,674.91,660.76,20.602,22.528,74.79,500.1,1999,100.8,129
"16","13:33:54","20220301","Andy","BNL20418","NO",11.1,628,1.31,24.35,27.02,800.14,785.31,20.595,22.534,74.25,500.1,2000,100.8,129
"17","13:35:31","20220301","Andy","BNL20418","NO",11.3,818,1.32,24.37,27.05,1000.14,984.59,20.584,22.527,74.1,500.1,1999,100.7,129
"18","13:37:31","20220301","Andy","BNL20418","NO",12,1190,1.33,24.38,27.08,1399.92,1382.78,20.575,22.481,73.9,500.1,1999,100.7,125
"19","13:39:10","20220301","Andy","BNL20418","NO",12.7,1570,1.34,24.39,27.11,1800.12,1781.49,20.567,22.417,73.68,500.1,1999,100.8,120
"20","13:41:05","20220301","Andy","BNL20418","YES",4.75,316,1.36,24.39,27.14,400.02,393.62,20.57,22.325,73.35,500.1,1999,100.7,112
"1","14:43:45","20220301","Andy","BNL20423","YES",1.7,331,1.62,26.99,27.92,399.43,397.01,20.506,21.437,60.33,500,1935,100.7,48.7
"2","16:00:13","20220301","Andy","BNL20423","YES",3.91,304,1.44,25.49,27.22,400.25,395.03,20.395,21.706,66.66,500.1,2000,100.6,77.9
"3","16:01:35","20220301","Andy","BNL20423","YES",3.75,307,1.43,25.02,27.16,399.86,394.84,20.42,21.702,68.56,500.1,2000,100.6,76.9
"4","16:02:57","20220301","Andy","BNL20423","NO",3.8,307,1.4,24.86,27.03,400.09,395.01,20.429,21.702,69.22,500.1,2000,100.6,77.8
"5","16:04:19","20220301","Andy","BNL20423","NO",2.59,236,1.39,24.84,26.97,300.1,296.6,20.438,21.713,69.35,500.1,2001,100.6,78.7
"6","16:05:41","20220301","Andy","BNL20423","NO",1.92,203,1.38,24.82,26.94,250.01,247.39,20.437,21.713,69.39,500.1,2001,100.6,79.2
"7","16:07:03","20220301","Andy","BNL20423","NO",0.88,127,1.38,24.81,26.91,149.95,148.7,20.432,21.712,69.44,500.1,2001,100.6,79.7
"8","16:08:25","20220301","Andy","BNL20423","NO",0.23,92.6,1.37,24.8,26.89,99.9,99.49,20.422,21.703,69.45,500.1,2001,100.6,80.1
"9","16:09:47","20220301","Andy","BNL20423","NO",-0.472,58.8,1.37,24.8,26.88,49.98,50.47,20.41,21.704,69.46,500.1,2001,100.6,81
"10","16:11:28","20220301","Andy","BNL20423","YES",3.67,314,1.37,24.8,26.88,400.29,395.36,20.412,21.715,69.49,500.1,2001,100.6,81.7
"11","16:12:53","20220301","Andy","BNL20423","YES",3.74,313,1.37,24.81,26.89,400.03,395.02,20.412,21.729,69.52,500.1,2000,100.6,82.5
"12","16:14:15","20220301","Andy","BNL20423","NO",3.73,314,1.37,24.81,26.89,399.95,394.94,20.416,21.743,69.57,500.1,2000,100.6,83.4
"13","16:15:59","20220301","Andy","BNL20423","NO",4.53,371,1.37,24.81,26.89,474.99,468.91,20.428,21.762,69.63,500.1,2000,100.6,83.9
"14","16:17:45","20220301","Andy","BNL20423","NO",5.33,452,1.37,24.81,26.9,574.92,567.75,20.445,21.78,69.68,500.1,2000,100.6,84
"15","16:19:13","20220301","Andy","BNL20423","NO",5.87,540,1.36,24.81,26.88,675.09,667.14,20.458,21.8,69.74,500.1,2000,100.6,84.8
"16","16:20:41","20220301","Andy","BNL20423","NO",5.97,660,1.36,24.81,26.88,800.19,791.95,20.472,21.816,69.8,500.1,2000,100.6,85
"17","16:22:27","20220301","Andy","BNL20423","NO",6.44,847,1.36,24.81,26.88,1000.23,991.13,20.478,21.831,69.85,500.1,2000,100.6,85.7
"18","16:24:16","20220301","Andy","BNL20423","NO",7.17,1220,1.36,24.81,26.89,1400.25,1389.74,20.489,21.836,69.87,500.1,2000,100.6,85.2
"19","16:26:05","20220301","Andy","BNL20423","NO",7.69,1600,1.36,24.81,26.88,1800.48,1788.81,20.492,21.826,69.84,500.1,2000,100.6,84.4
"1","11:56:50","20220301","Bernie","BNL20416","YES",4.28,257,1.46,23.91,25.95,399.87,394.36,17.925,18.846,63.87,499.9,2000,100.9,53.7
"2","11:59:11","20220301","Bernie","BNL20416","YES",4.08,263,1.51,24.25,26.24,399.98,394.7,17.943,18.899,62.74,499.8,1999,100.9,53.7
"3","12:00:33","20220301","Bernie","BNL20416","YES",4.32,257,1.48,23.94,26.09,400.01,394.44,17.966,18.916,63.99,499.8,1999,100.9,54.6
"4","12:01:55","20220301","Bernie","BNL20416","NO",4.37,258,1.45,23.72,25.91,400.04,394.41,17.988,18.931,64.87,499.8,1999,100.9,55.5
"5","12:03:17","20220301","Bernie","BNL20416","NO",3.07,202,1.44,23.77,25.89,300.12,296.15,17.991,18.949,64.74,499.8,2000,100.9,56.7
"6","12:04:39","20220301","Bernie","BNL20416","NO",2.23,179,1.43,23.78,25.87,249.93,247.01,18.005,18.972,64.77,499.8,1999,100.9,57.6
"7","12:06:01","20220301","Bernie","BNL20416","NO",0.957,119,1.44,23.87,25.93,150.14,148.84,18.018,19.002,64.54,499.8,1999,100.9,58.2
"8","12:07:23","20220301","Bernie","BNL20416","NO",0.4,86.3,1.44,23.89,25.93,100.08,99.5,18.029,19.024,64.52,499.9,1999,100.9,59
"9","12:08:45","20220301","Bernie","BNL20416","NO",-0.426,60.6,1.44,23.9,25.95,49.91,50.37,18.034,19.049,64.58,499.8,1999,100.9,60.2
"10","12:10:26","20220301","Bernie","BNL20416","YES",4.68,261,1.46,24.03,26.04,400.13,394.09,18.058,19.098,64.22,499.8,1999,100.9,61
"11","12:11:48","20220301","Bernie","BNL20416","YES",4.55,266,1.46,24.05,26.07,399.92,394.03,18.074,19.131,64.26,499.8,1999,100.9,62
"12","12:13:10","20220301","Bernie","BNL20416","YES",4.44,271,1.46,24.06,26.07,400.01,394.25,18.085,19.156,64.31,499.8,2000,100.9,62.9
"13","12:14:58","20220301","Bernie","BNL20416","NO",5.32,323,1.45,23.99,26.07,474.75,467.85,18.101,19.187,64.67,499.8,2000,100.9,64
"14","12:16:34","20220301","Bernie","BNL20416","NO",6.23,400,1.42,23.78,25.93,574.93,566.82,18.122,19.207,65.59,499.8,2000,100.9,65.2
"15","12:18:03","20220301","Bernie","BNL20416","NO",6.43,494,1.41,23.75,25.89,675.01,666.55,18.137,19.228,65.77,499.9,2000,100.9,66.1
"16","12:19:31","20220301","Bernie","BNL20416","NO",6.24,623,1.4,23.73,25.84,800.13,791.75,18.154,19.246,65.89,499.8,2000,100.9,66.8
"17","12:21:44","20220301","Bernie","BNL20416","NO",6.68,809,1.41,23.83,25.88,999.77,990.62,18.164,19.275,65.6,499.8,1999,100.9,67.7
"18","12:23:37","20220301","Bernie","BNL20416","NO",7.25,1180,1.41,23.84,25.92,1400.32,1390.05,18.184,19.292,65.63,499.8,1999,100.9,67.3
"19","12:25:50","20220301","Bernie","BNL20416","NO",7.86,1560,1.41,23.84,25.93,1800.12,1788.67,18.199,19.306,65.67,499.8,1999,100.9,67.1
"20","12:27:39","20220301","Bernie","BNL20416","YES",3.41,304,1.41,23.83,25.91,400.12,395.58,18.189,19.292,65.64,499.8,2000,100.9,67
"1","08:12:00","20220301","Bernie","BNL20407","YES",3.61,210,1.48,21.14,25.85,400.18,395.62,17.862,18.437,73.92,499.8,1999,100.9,32.8
"2","09:36:11","20220301","Bernie","BNL20407","YES",4.66,293,1.51,22.66,26.69,399.8,393.62,18.351,19.806,72.41,499.8,1999,101,82.8
"3","09:38:33","20220301","Bernie","BNL20407","YES",4.98,282,1.44,21.64,26.29,400.02,393.51,18.382,19.709,76.7,499.9,2000,101,79.2
"4","09:39:55","20220301","Bernie","BNL20407","YES",5,286,1.39,21.36,26.05,400.03,393.5,18.389,19.722,78.08,499.8,2000,101,82.6
"5","09:41:17","20220301","Bernie","BNL20407","NO",3.59,219,1.38,21.41,26.02,299.91,295.2,18.4,19.734,77.88,499.8,2000,101,83.2
"6","09:42:39","20220301","Bernie","BNL20407","NO",2.74,187,1.38,21.39,25.97,250.04,246.41,18.402,19.725,77.95,499.8,2000,101,82.9
"7","09:44:01","20220301","Bernie","BNL20407","NO",1.25,121,1.37,21.38,25.95,150.01,148.31,18.408,19.737,78.05,499.9,2000,101,83.7
"8","09:45:23","20220301","Bernie","BNL20407","NO",0.517,87.1,1.37,21.37,25.94,100.05,99.3,18.406,19.735,78.1,499.8,2000,101,83.8
"9","09:46:51","20220301","Bernie","BNL20407","NO",-0.361,56.3,1.36,21.36,25.93,50.11,50.47,18.411,19.749,78.18,499.8,2000,101,84.6
"10","09:48:44","20220301","Bernie","BNL20407","YES",4.81,294,1.36,21.36,25.89,400.1,393.79,18.421,19.765,78.26,499.8,2000,101,85.6
"11","09:50:12","20220301","Bernie","BNL20407","YES",4.21,306,1.35,21.35,25.89,400.01,394.41,18.423,19.772,78.32,499.8,2000,101,86.1
"12","09:51:34","20220301","Bernie","BNL20407","YES",4.19,307,1.36,21.35,25.9,400.16,394.59,18.417,19.779,78.36,499.8,2000,101,86.8
"13","09:53:23","20220301","Bernie","BNL20407","NO",4.53,374,1.35,21.35,25.87,475.02,468.93,18.426,19.789,78.4,499.8,2000,101,87.3
"14","09:55:13","20220301","Bernie","BNL20407","NO",4.48,473,1.36,21.43,25.92,574.79,568.62,18.424,19.8,78.06,499.9,2000,101,87.6
"15","09:56:50","20220301","Bernie","BNL20407","NO",4.96,561,1.36,21.45,25.92,674.87,667.99,18.422,19.797,77.93,499.8,2000,101,87.5
"16","09:58:18","20220301","Bernie","BNL20407","NO",5.08,681,1.36,21.46,25.95,800.05,792.84,18.424,19.799,77.9,499.8,2000,101,87.1
"17","10:00:16","20220301","Bernie","BNL20407","NO",5.31,871,1.35,21.34,25.89,1000.22,992.47,18.425,19.776,78.36,499.8,2000,101,86.2
"18","10:02:06","20220301","Bernie","BNL20407","NO",5.99,1250,1.36,21.42,25.91,1399.99,1390.88,18.421,19.775,77.98,499.8,2000,101,86.1
"19","10:04:27","20220301","Bernie","BNL20407","NO",6.27,1630,1.36,21.4,25.91,1800.03,1790.06,18.41,19.749,77.97,499.8,2000,101,85
"20","10:06:28","20220301","Bernie","BNL20407","YES",3.41,321,1.36,21.39,25.89,400.12,395.49,18.392,19.715,77.88,499.8,2000,101,83.9
"1","13:49:59","20220301","Bernie","BNL20420","YES",3.6,293,1.38,22.69,25.9,399.79,395.06,18.603,19.613,71.41,499.9,1999,100.8,62.7
"2","13:52:33","20220301","Bernie","BNL20420","YES",3.4,296,1.49,23.38,26.47,399.65,395.14,18.606,19.67,68.68,499.8,2000,100.8,61
"3","13:54:22","20220301","Bernie","BNL20420","YES",3.69,288,1.44,22.89,26.23,399.79,394.95,18.638,19.664,70.75,499.8,1999,100.8,60.8
"4","13:55:44","20220301","Bernie","BNL20420","NO",3.75,288,1.4,22.67,26.03,399.98,395.07,18.642,19.656,71.67,499.8,2000,100.8,61.9
"5","13:57:06","20220301","Bernie","BNL20420","NO",2.63,221,1.4,22.73,26.05,300.22,296.76,18.637,19.653,71.4,499.8,2000,100.8,61.8
"6","13:58:28","20220301","Bernie","BNL20420","NO",1.9,193,1.39,22.71,25.98,250,247.46,18.639,19.659,71.48,499.8,2000,100.8,62.7
"7","13:59:50","20220301","Bernie","BNL20420","NO",0.678,128,1.38,22.7,25.96,149.92,148.95,18.642,19.666,71.55,499.8,2000,100.8,63.2
"8","14:01:12","20220301","Bernie","BNL20420","NO",0.0979,95,1.38,22.69,25.92,99.97,99.75,18.641,19.659,71.56,499.8,2000,100.8,63.1
"9","14:02:34","20220301","Bernie","BNL20420","NO",-0.518,62.5,1.38,22.69,25.92,49.97,50.53,18.63,19.665,71.62,499.8,2000,100.8,64.2
"10","14:04:35","20220301","Bernie","BNL20420","YES",4.02,287,1.37,22.68,25.91,399.85,394.59,18.636,19.688,71.72,499.8,2000,100.8,65.5
"11","14:05:57","20220301","Bernie","BNL20420","YES",3.73,296,1.37,22.68,25.91,399.96,395.05,18.634,19.702,71.76,499.8,2000,100.7,66.6
"12","14:07:22","20220301","Bernie","BNL20420","YES",3.99,291,1.37,22.68,25.92,400.16,394.93,18.628,19.711,71.8,499.8,2000,100.7,67.5
"13","14:09:09","20220301","Bernie","BNL20420","NO",4.64,349,1.37,22.68,25.91,474.78,468.69,18.63,19.724,71.86,499.8,2000,100.8,68.5
"14","14:10:46","20220301","Bernie","BNL20420","NO",5.47,427,1.37,22.68,25.9,574.99,567.79,18.623,19.725,71.86,499.8,1999,100.7,69
"15","14:12:13","20220301","Bernie","BNL20420","NO",6.02,512,1.38,22.68,25.95,675.08,667.1,18.621,19.739,71.9,499.8,1999,100.7,69.6
"16","14:13:42","20220301","Bernie","BNL20420","NO",6.28,631,1.37,22.72,25.9,800.21,791.76,18.616,19.747,71.76,499.8,1999,100.7,71
"17","14:15:43","20220301","Bernie","BNL20420","NO",6.75,812,1.38,22.82,25.98,999.8,990.56,18.612,19.74,71.32,499.8,1999,100.8,69.9
"18","14:17:37","20220301","Bernie","BNL20420","NO",7.69,1180,1.38,22.71,25.96,1400.22,1389.4,18.614,19.735,71.75,499.8,1999,100.7,69.6
"19","14:19:46","20220301","Bernie","BNL20420","NO",8.13,1560,1.38,22.79,25.96,1800.23,1788.43,18.606,19.726,71.37,499.8,1999,100.7,69.5
"20","14:21:36","20220301","Bernie","BNL20420","YES",2.76,322,1.39,22.83,26.01,400.33,396.56,18.591,19.697,71.11,499.8,1999,100.8,68.1
"1","10:02:53","20220301","Derek","BNL20411","YES",2.07,317,1.06,25.89,25.9,402.76,400.06,22.197,22.741,68.59,500.4,401,101,43.9
"2","10:05:05","20220301","Derek","BNL20411","YES",1.99,314,1.1,26.22,26.08,399.73,397.13,22.152,22.693,67.07,500.4,401,101,42
"3","10:06:31","20220301","Derek","BNL20411","YES",2.12,310,1.11,26.24,26.12,399.96,397.19,22.131,22.687,66.95,500.4,401,101,42.7
"4","10:08:11","20220301","Derek","BNL20411","NO",1.91,320,1.11,26.26,26.15,400.12,397.6,22.11,22.679,66.86,500.4,401,101,43.5
"5","10:09:47","20220301","Derek","BNL20411","NO",1.42,237,1.12,26.26,26.13,299.91,298.04,22.09,22.628,66.72,500.4,401,101,41.1
"6","10:11:49","20220301","Derek","BNL20411","NO",1.05,205,1.12,26.26,26.13,249.98,248.58,22.05,22.614,66.69,500.4,401,101,43
"7","10:13:09","20220301","Derek","BNL20411","NO",0.473,130,1.12,26.26,26.13,150.1,149.44,22.02,22.601,66.64,500.4,401,101,44.3
"8","10:14:29","20220301","Derek","BNL20411","NO",-0.0364,99.4,1.12,26.26,26.14,100.01,99.99,21.98,22.6,66.62,500.4,401,101,47.2
"9","10:16:05","20220301","Derek","BNL20411","NO",-0.188,55.3,1.12,26.26,26.13,49.81,50.01,21.953,22.592,66.61,500.4,401,101,48.8
"10","10:18:12","20220301","Derek","BNL20411","YES",1.77,334,1.12,26.26,26.12,400.17,397.79,21.94,22.596,66.62,500.4,401,101,50.2
"11","10:20:32","20220301","Derek","BNL20411","YES",2.03,332,1.11,26.26,26.11,400.02,397.29,21.924,22.656,66.79,500.4,401,101,56.6
"12","10:22:52","20220301","Derek","BNL20411","YES",1.98,335,1.11,26.26,26.1,399.85,397.17,21.904,22.659,66.82,500.4,401,101,58.4
"13","10:25:13","20220301","Derek","BNL20411","NO",2.13,408,1.1,26.25,26.09,475.14,472.2,21.871,22.661,66.83,500.4,401,101,61.4
"14","10:27:19","20220301","Derek","BNL20411","NO",2.43,498,1.11,26.25,26.1,574.91,571.53,21.845,22.648,66.78,500.4,401,101,62.2
"15","10:29:36","20220301","Derek","BNL20411","NO",2.42,598,1.07,25.85,25.89,675,671.57,21.817,22.604,68.29,500.4,401,101,63.2
"16","10:31:57","20220301","Derek","BNL20411","NO",2.9,710,1.07,25.98,25.87,799.98,795.85,21.786,22.591,67.71,500.4,401,101,64.8
"17","10:34:19","20220301","Derek","BNL20411","NO",2.72,912,1.07,25.99,25.88,999.9,995.81,21.755,22.573,67.62,500.4,401,101,65.7
"18","10:36:41","20220301","Derek","BNL20411","NO",3.01,1290,1.08,25.99,25.89,1400.05,1395.32,21.733,22.52,67.43,500.4,401,101,62.7
"19","10:39:02","20220301","Derek","BNL20411","NO",3.26,1680,1.08,26,25.9,1800.12,1794.74,21.705,22.508,67.39,500.4,401,101,63.8
"20","10:41:15","20220301","Derek","BNL20411","YES",1.17,360,1.09,25.99,25.89,399.91,398.2,21.659,22.424,67.18,500.4,401,101,60.3
"1","12:14:47","20220301","Derek","BNL20417","YES",0.0508,387,1.5,28.54,27.6,400.27,400.03,21.456,21.908,56.44,499.5,399,100.9,25.4
"2","13:06:50","20220301","Derek","BNL20417","YES",2.74,276,1.32,27.11,26.9,399.93,396.38,21.607,22.22,62.22,499.5,400,100.8,39.4
"3","13:09:10","20220301","Derek","BNL20417","YES",2.99,264,1.31,27.15,26.87,400.02,396.19,21.64,22.237,62.1,499.5,400,100.8,38.6
"4","13:11:31","20220301","Derek","BNL20417","NO",2.53,285,1.31,27.16,26.87,399.98,396.69,21.681,22.284,62.19,499.5,400,100.8,39.1
"5","13:13:46","20220301","Derek","BNL20417","NO",2.14,204,1.3,27.16,26.87,300.01,297.25,21.735,22.34,62.35,499.5,400,100.8,39.5
"6","13:15:16","20220301","Derek","BNL20417","NO",1.5,185,1.29,27.16,26.86,250.05,248.09,21.755,22.388,62.49,499.5,400,100.8,41.5
"7","13:16:36","20220301","Derek","BNL20417","NO",0.261,137,1.29,27.16,26.86,150.08,149.67,21.774,22.414,62.57,499.5,400,100.8,42
"8","13:17:57","20220301","Derek","BNL20417","NO",-0.0862,101,1.29,27.16,26.87,99.94,99.98,21.797,22.432,62.62,499.5,400,100.8,41.8
"9","13:19:21","20220301","Derek","BNL20417","NO",-0.288,60.1,1.29,27.16,26.87,50.06,50.37,21.832,22.483,62.74,499.5,400,100.8,42.9
"10","13:21:42","20220301","Derek","BNL20417","YES",2.9,289,1.27,27.15,26.85,399.84,396.07,21.892,22.595,63.07,499.6,400,100.8,47
"11","13:24:03","20220301","Derek","BNL20417","YES",2.24,317,1.26,27.26,26.84,400.44,397.44,21.92,22.666,62.89,499.5,400,100.8,50.3
"12","13:25:55","20220301","Derek","BNL20417","YES",2.43,312,1.29,27.4,26.99,400.08,396.85,21.942,22.713,62.49,499.5,400,100.8,50.9
"13","13:28:07","20220301","Derek","BNL20417","NO",3.16,369,1.29,27.42,27.02,474.91,470.72,21.958,22.796,62.64,499.5,400,100.8,55.5
"14","13:30:28","20220301","Derek","BNL20417","NO",3.68,453,1.29,27.44,27.06,574.99,570.07,21.979,22.832,62.67,499.5,400,100.8,56.4
"15","13:32:45","20220301","Derek","BNL20417","YES",4.67,522,1.29,27.45,27.08,674.92,668.71,21.983,22.845,62.66,499.5,400,100.8,56.8
"16","13:34:56","20220301","Derek","BNL20417","NO",4.16,659,1.29,27.45,27.07,799.98,794.3,21.97,22.827,62.63,499.6,400,100.8,56.5
"17","13:37:17","20220301","Derek","BNL20417","NO",4.59,838,1.29,27.44,27.06,999.81,993.45,21.982,22.814,62.6,499.5,400,100.8,54.8
"18","13:39:38","20220301","Derek","BNL20417","NO",4.95,1210,1.3,27.45,27.07,1400.03,1392.94,22.002,22.806,62.56,499.5,400,100.8,52.7
"19","13:41:59","20220301","Derek","BNL20417","NO",5.32,1590,1.3,27.44,27.07,1799.98,1792.16,22.019,22.802,62.56,499.5,400,100.8,51.4
"20","13:43:40","20220301","Derek","BNL20417","YES",1.59,339,1.3,27.44,27.09,399.96,397.73,22.009,22.789,62.51,499.5,400,100.8,50.9
"1","09:57:10","20220301","Mariano","BNL20410","YES",2.31,322,1.2,25.93,26.02,402.92,399.84,20.731,21.478,64.68,500.1,401,101.2,53
"2","09:58:23","20220301","Mariano","BNL20410","YES",2.76,304,1.21,25.88,26.06,400.45,396.84,20.748,21.485,64.88,500.1,400,101.2,51.9
"3","10:00:06","20220301","Mariano","BNL20410","YES",2.71,306,1.2,25.86,26.02,400.37,396.82,20.752,21.491,64.99,500.1,401,101.2,52.4
"4","10:01:26","20220301","Mariano","BNL20410","NO",2.62,308,1.2,25.85,25.99,399.92,396.48,20.752,21.48,65.01,500.1,401,101.2,51.9
"5","10:02:47","20220301","Mariano","BNL20410","NO",2.01,230,1.19,25.84,25.97,300.17,297.54,20.748,21.478,65.03,500.1,401,101.2,52.2
"6","10:04:07","20220301","Mariano","BNL20410","NO",1.3,203,1.19,25.83,25.95,249.91,248.17,20.74,21.472,65.04,500.1,401,101.2,52.4
"7","10:05:28","20220301","Mariano","BNL20410","NO",0.514,131,1.19,25.82,25.93,150.13,149.4,20.724,21.462,65.05,500.1,401,101.2,53.1
"8","10:06:49","20220301","Mariano","BNL20410","NO",-0.166,103,1.18,25.82,25.91,100.1,100.22,20.716,21.479,65.12,500.1,401,101.2,55.1
"9","10:08:10","20220301","Mariano","BNL20410","NO",-0.58,65.6,1.18,25.81,25.9,50.06,50.71,20.717,21.527,65.26,500.1,401,101.2,58.9
"10","10:10:04","20220301","Mariano","BNL20410","YES",2.63,327,1.16,25.82,25.88,399.98,396.44,20.723,21.655,65.64,500.1,401,101.2,69.1
"11","10:11:26","20220301","Mariano","BNL20410","YES",2.6,335,1.14,25.81,25.85,399.83,396.29,20.71,21.744,65.93,500.1,401,101.2,77.8
"12","10:12:48","20220301","Mariano","BNL20410","YES",2.56,341,1.14,25.9,25.86,400.01,396.47,20.704,21.839,65.87,500.1,401,101.2,86.4
"13","10:14:25","20220301","Mariano","BNL20410","NO",3.14,407,1.13,25.92,25.86,474.73,470.39,20.702,21.907,65.99,500.1,401,101.2,92.4
"14","10:16:23","20220301","Mariano","BNL20410","NO",3.55,498,1.13,25.93,25.87,575.22,570.25,20.694,21.909,65.98,500.1,401,101.2,93
"15","10:17:54","20220301","Mariano","BNL20410","NO",3.67,589,1.14,25.93,25.88,674.74,669.54,20.686,21.847,65.8,500.1,401,101.2,88
"16","10:19:25","20220301","Mariano","BNL20410","NO",3.79,704,1.15,25.93,25.9,800.21,794.78,20.68,21.767,65.55,500.1,401,101.2,81.4
"17","10:21:14","20220301","Mariano","BNL20410","NO",3.97,889,1.17,25.93,25.92,1000,994.22,20.673,21.675,65.26,500.1,401,101.2,73.9
"18","10:23:24","20220301","Mariano","BNL20410","NO",4.62,1250,1.18,25.93,25.95,1400.4,1393.56,20.671,21.586,64.98,500.1,401,101.2,66.5
"19","10:25:45","20220301","Mariano","BNL20410","NO",4.92,1630,1.19,25.93,25.95,1800.07,1792.64,20.66,21.49,64.7,500.1,401,101.2,59.7
"20","10:27:20","20220301","Mariano","BNL20410","YES",1.59,343,1.2,25.93,25.96,399.8,397.58,20.623,21.399,64.42,500.1,401,101.2,55.1
"1","11:09:18","20220301","Mariano","BNL20415","YES",0.689,369,1.14,25.4,25.46,399.75,398.66,20.413,21.069,65.31,500.1,376,101.2,49.2
"2","11:52:25","20220301","Mariano","BNL20415","YES",2.58,324,1.09,25.14,25.16,400,396.57,20.163,20.974,66.15,500.1,399,101.1,63.8
"3","11:53:49","20220301","Mariano","BNL20415","YES",2.76,318,1.09,24.9,25.14,399.92,396.28,20.156,20.946,67,500.1,399,101.1,62.2
"4","11:55:10","20220301","Mariano","BNL20415","NO",2.99,313,1.08,24.83,25.1,400.12,396.21,20.16,20.954,67.29,500.1,399,101.1,63.1
"5","11:56:34","20220301","Mariano","BNL20415","NO",2.11,239,1.07,24.82,25.07,300.09,297.31,20.166,20.969,67.37,500.1,399,101.1,64
"6","11:57:55","20220301","Mariano","BNL20415","NO",1.59,204,1.07,24.82,25.07,250.1,247.99,20.173,20.979,67.42,500.1,399,101.1,64.4
"7","11:59:16","20220301","Mariano","BNL20415","NO",0.546,133,1.07,24.82,25.07,150.03,149.25,20.179,20.988,67.45,500.1,399,101.1,64.8
"8","12:00:37","20220301","Mariano","BNL20415","NO",0.0306,97.4,1.07,24.82,25.07,100.03,99.91,20.184,21.005,67.5,500.1,399,101.1,65.8
"9","12:01:58","20220301","Mariano","BNL20415","NO",-0.54,62.7,1.07,24.82,25.08,50.05,50.65,20.196,21.035,67.58,500.1,399,101.1,67.5
"10","12:03:38","20220301","Mariano","BNL20415","YES",2.98,321,1.06,24.83,25.08,399.81,395.88,20.23,21.111,67.8,500.1,399,101.1,71.4
"11","12:05:00","20220301","Mariano","BNL20415","YES",2.56,334,1.05,24.83,25.06,399.92,396.47,20.245,21.164,67.97,500.1,399,101.1,75.1
